1945.jpg,74.0,57.0,76.0,53.0,69.0,55.0,82.0,54.0,66.0,59.0,94.0,76.0,66.0,85.0,106.0,107.0,65.0,116.0,103.0,124.0,72.0,138.0,102.0,141.0,82.0,145.0,110.0,193.0,98.0,197.0,116.0,240.0,112.0,241.0
1946.jpg,85.0,18.0,89.0,13.0,81.0,13.0,94.0,16.0,76.0,16.0,103.0,46.0,67.0,43.0,108.0,86.0,61.0,83.0,103.0,111.0,61.0,112.0,94.0,121.0,71.0,120.0,89.0,192.0,77.0,193.0,88.0,246.0,79.0,244.0
1947.jpg,176.0,179.0,177.0,175.0,176.0,175.0,173.0,169.0,171.0,169.0,161.0,170.0,161.0,173.0,158.0,204.0,160.0,207.0,159.0,229.0,161.0,229.0,125.0,181.0,128.0,182.0,103.0,200.0,104.0,200.0,78.0,218.0,78.0,218.0
1948.jpg,97.0,205.0,94.0,201.0,94.0,202.0,97.0,192.0,95.0,195.0,108.0,190.0,110.0,189.0,120.0,220.0,121.0,218.0,125.0,239.0,126.0,237.0,142.0,180.0,146.0,180.0,170.0,178.0,175.0,177.0,197.0,180.0,196.0,180.0
1949.jpg,69.0,189.0,67.0,184.0,67.0,185.0,74.0,177.0,73.0,179.0,88.0,181.0,88.0,181.0,88.0,223.0,89.0,220.0,88.0,251.0,90.0,247.0,124.0,188.0,125.0,191.0,157.0,216.0,158.0,216.0,189.0,237.0,188.0,237.0
1950.jpg,205.0,118.0,212.0,122.0,207.0,113.0,209.0,130.0,202.0,111.0,188.0,151.0,182.0,105.0,192.0,187.0,173.0,69.0,198.0,219.0,171.0,36.0,137.0,167.0,127.0,145.0,89.0,195.0,79.0,181.0,40.0,222.0,35.0,213.0
1951.jpg,53.0,159.0,50.0,154.0,48.0,164.0,56.0,150.0,55.0,171.0,71.0,140.0,83.0,179.0,65.0,100.0,93.0,213.0,55.0,70.0,99.0,245.0,133.0,145.0,133.0,171.0,191.0,153.0,192.0,171.0,245.0,159.0,243.0,166.0
1952.jpg,32.0,115.0,32.0,110.0,24.0,118.0,41.0,111.0,27.0,130.0,60.0,104.0,55.0,157.0,72.0,58.0,49.0,201.0,76.0,21.0,43.0,239.0,129.0,150.0,113.0,177.0,183.0,192.0,173.0,210.0,237.0,231.0,231.0,240.0
1953.jpg,66.0,130.0,65.0,125.0,64.0,127.0,74.0,121.0,68.0,125.0,88.0,126.0,80.0,133.0,87.0,157.0,58.0,138.0,84.0,182.0,35.0,139.0,135.0,124.0,135.0,137.0,176.0,120.0,167.0,156.0,217.0,109.0,200.0,171.0
1954.jpg,182.0,156.0,185.0,153.0,183.0,152.0,182.0,150.0,178.0,147.0,170.0,147.0,162.0,148.0,183.0,169.0,150.0,171.0,203.0,180.0,141.0,194.0,124.0,123.0,119.0,127.0,89.0,98.0,78.0,129.0,56.0,70.0,42.0,132.0
1955.jpg,202.0,128.0,204.0,125.0,202.0,123.0,196.0,122.0,193.0,119.0,179.0,126.0,176.0,128.0,208.0,137.0,176.0,162.0,238.0,141.0,180.0,190.0,119.0,134.0,119.0,126.0,77.0,160.0,67.0,117.0,38.0,182.0,18.0,106.0
1956.jpg,44.0,158.0,41.0,153.0,41.0,154.0,46.0,141.0,47.0,141.0,67.0,139.0,74.0,141.0,65.0,185.0,74.0,181.0,36.0,186.0,38.0,184.0,124.0,130.0,126.0,130.0,170.0,154.0,169.0,154.0,212.0,167.0,208.0,166.0
1957.jpg,207.0,172.0,211.0,168.0,211.0,167.0,207.0,155.0,206.0,155.0,178.0,149.0,186.0,147.0,177.0,191.0,185.0,196.0,211.0,197.0,213.0,201.0,126.0,132.0,129.0,128.0,79.0,146.0,78.0,146.0,39.0,151.0,38.0,151.0
1958.jpg,226.0,165.0,231.0,159.0,232.0,159.0,225.0,145.0,225.0,143.0,192.0,144.0,200.0,141.0,190.0,193.0,201.0,198.0,233.0,196.0,236.0,198.0,134.0,137.0,134.0,129.0,77.0,159.0,75.0,159.0,27.0,176.0,24.0,176.0
1959.jpg,159.0,117.0,175.0,100.0,143.0,99.0,193.0,112.0,120.0,110.0,201.0,223.0,88.0,199.0,227.0,250.0,55.0,199.0,192.0,225.0,77.0,135.0,193.0,264.0,106.0,259.0,222.0,237.0,71.0,200.0,178.0,190.0,195.0,225.0
1960.jpg,101.0,186.0,97.0,152.0,88.0,193.0,121.0,121.0,92.0,199.0,172.0,132.0,142.0,207.0,190.0,245.0,149.0,220.0,176.0,245.0,172.0,243.0,258.0,191.0,208.0,257.0,193.0,249.0,143.0,216.0,130.0,138.0,174.0,252.0
1961.jpg,87.0,115.0,107.0,94.0,69.0,96.0,137.0,103.0,50.0,110.0,182.0,207.0,61.0,191.0,194.0,212.0,47.0,248.0,49.0,247.0,49.0,246.0,142.0,268.0,61.0,242.0,196.0,210.0,56.0,197.0,90.0,161.0,136.0,201.0
1962.jpg,222.0,69.0,225.0,75.0,225.0,75.0,217.0,85.0,216.0,85.0,202.0,90.0,194.0,89.0,198.0,141.0,191.0,137.0,200.0,179.0,194.0,172.0,137.0,108.0,135.0,105.0,94.0,137.0,95.0,137.0,57.0,173.0,58.0,173.0
1963.jpg,93.0,2.0,89.0,0.0,89.0,0.0,79.0,4.0,81.0,3.0,91.0,25.0,92.0,26.0,74.0,65.0,72.0,64.0,55.0,89.0,54.0,91.0,132.0,109.0,134.0,110.0,148.0,174.0,146.0,174.0,155.0,228.0,155.0,229.0
1964.jpg,14.0,57.0,11.0,63.0,11.0,62.0,21.0,75.0,20.0,75.0,44.0,80.0,42.0,79.0,46.0,137.0,43.0,140.0,45.0,185.0,41.0,193.0,115.0,100.0,117.0,101.0,164.0,135.0,165.0,136.0,210.0,183.0,210.0,184.0
1965.jpg,217.0,122.0,219.0,114.0,219.0,114.0,211.0,105.0,211.0,104.0,186.0,116.0,187.0,114.0,177.0,176.0,184.0,177.0,177.0,235.0,181.0,236.0,136.0,150.0,135.0,141.0,112.0,233.0,85.0,178.0,67.0,236.0,41.0,213.0
1966.jpg,38.0,156.0,34.0,149.0,35.0,150.0,42.0,138.0,42.0,138.0,67.0,140.0,70.0,154.0,81.0,203.0,83.0,204.0,90.0,253.0,94.0,248.0,124.0,143.0,127.0,160.0,178.0,157.0,156.0,226.0,223.0,174.0,200.0,209.0
1967.jpg,18.0,121.0,15.0,113.0,16.0,113.0,25.0,99.0,26.0,100.0,55.0,115.0,57.0,115.0,62.0,186.0,63.0,188.0,62.0,251.0,65.0,250.0,120.0,147.0,118.0,162.0,175.0,186.0,145.0,249.0,231.0,229.0,203.0,249.0
1968.jpg,132.0,95.0,137.0,88.0,124.0,89.0,147.0,91.0,117.0,94.0,165.0,142.0,107.0,145.0,178.0,214.0,103.0,207.0,148.0,207.0,147.0,198.0,161.0,251.0,118.0,247.0,179.0,226.0,119.0,256.0,123.0,266.0,118.0,265.0
1969.jpg,137.0,99.0,147.0,98.0,135.0,89.0,151.0,107.0,122.0,84.0,136.0,156.0,87.0,106.0,116.0,216.0,53.0,147.0,85.0,179.0,80.0,174.0,78.0,221.0,41.0,198.0,81.0,254.0,67.0,216.0,88.0,263.0,75.0,262.0
1970.jpg,124.0,89.0,132.0,81.0,116.0,80.0,140.0,87.0,104.0,83.0,152.0,147.0,81.0,144.0,156.0,222.0,67.0,229.0,104.0,209.0,125.0,216.0,139.0,256.0,87.0,253.0,152.0,232.0,67.0,247.0,3.0,254.0,2.0,258.0
1971.jpg,233.0,116.0,236.0,111.0,236.0,111.0,229.0,99.0,229.0,100.0,199.0,103.0,209.0,114.0,190.0,152.0,201.0,168.0,191.0,191.0,209.0,215.0,133.0,128.0,134.0,135.0,78.0,155.0,77.0,162.0,26.0,178.0,24.0,183.0
1972.jpg,97.0,256.0,94.0,256.0,92.0,256.0,93.0,250.0,90.0,252.0,106.0,221.0,95.0,217.0,148.0,222.0,146.0,221.0,182.0,241.0,182.0,237.0,132.0,148.0,123.0,151.0,156.0,81.0,153.0,85.0,185.0,8.0,185.0,9.0
1973.jpg,0.0,111.0,-2.0,104.0,-2.0,102.0,3.0,95.0,3.0,93.0,31.0,111.0,42.0,95.0,39.0,176.0,52.0,158.0,31.0,230.0,49.0,204.0,118.0,137.0,120.0,130.0,184.0,166.0,185.0,161.0,252.0,193.0,249.0,188.0
1974.jpg,20.0,78.0,18.0,72.0,17.0,73.0,25.0,62.0,29.0,58.0,50.0,75.0,59.0,63.0,52.0,154.0,56.0,133.0,50.0,225.0,58.0,191.0,105.0,117.0,111.0,114.0,147.0,150.0,147.0,148.0,201.0,180.0,200.0,179.0
1975.jpg,159.0,1.0,159.0,0.0,163.0,0.0,128.0,2.0,182.0,0.0,126.0,1.0,135.0,0.0,163.0,7.0,160.0,3.0,191.0,21.0,193.0,21.0,127.0,80.0,128.0,82.0,136.0,163.0,145.0,171.0,152.0,207.0,133.0,218.0
1976.jpg,254.0,74.0,255.0,68.0,254.0,67.0,251.0,55.0,249.0,52.0,215.0,58.0,221.0,63.0,214.0,141.0,217.0,142.0,213.0,206.0,214.0,210.0,148.0,105.0,151.0,107.0,102.0,150.0,105.0,153.0,44.0,189.0,38.0,192.0
1977.jpg,210.0,148.0,212.0,143.0,210.0,142.0,207.0,135.0,198.0,130.0,188.0,134.0,170.0,136.0,161.0,156.0,141.0,161.0,156.0,194.0,149.0,197.0,123.0,118.0,117.0,122.0,79.0,137.0,74.0,140.0,40.0,137.0,36.0,139.0
1978.jpg,131.0,149.0,134.0,146.0,128.0,145.0,139.0,73.0,147.0,174.0,124.0,174.0,133.0,139.0,143.0,149.0,139.0,142.0,154.0,189.0,154.0,190.0,128.0,170.0,128.0,172.0,129.0,129.0,136.0,139.0,150.0,24.0,151.0,24.0
1979.jpg,27.0,149.0,30.0,135.0,20.0,141.0,51.0,122.0,26.0,137.0,78.0,131.0,50.0,124.0,115.0,163.0,79.0,164.0,105.0,213.0,82.0,200.0,140.0,125.0,123.0,120.0,189.0,144.0,185.0,140.0,234.0,140.0,229.0,141.0
1980.jpg,183.0,110.0,189.0,113.0,187.0,111.0,190.0,126.0,187.0,119.0,175.0,151.0,169.0,108.0,171.0,188.0,165.0,75.0,171.0,222.0,168.0,41.0,130.0,165.0,123.0,142.0,101.0,197.0,88.0,121.0,69.0,219.0,106.0,164.0
1981.jpg,70.0,134.0,66.0,136.0,66.0,141.0,67.0,147.0,70.0,156.0,83.0,127.0,87.0,170.0,79.0,91.0,97.0,206.0,71.0,59.0,104.0,237.0,137.0,139.0,135.0,164.0,163.0,101.0,170.0,181.0,152.0,147.0,200.0,188.0
1982.jpg,59.0,105.0,55.0,107.0,52.0,110.0,54.0,120.0,53.0,128.0,76.0,106.0,70.0,155.0,81.0,61.0,75.0,201.0,78.0,22.0,74.0,241.0,133.0,144.0,122.0,174.0,173.0,117.0,165.0,216.0,151.0,169.0,198.0,239.0
1983.jpg,224.0,80.0,228.0,75.0,228.0,74.0,220.0,61.0,220.0,61.0,191.0,59.0,196.0,69.0,186.0,118.0,193.0,131.0,184.0,161.0,189.0,183.0,131.0,100.0,133.0,105.0,78.0,126.0,77.0,134.0,24.0,143.0,22.0,150.0
1984.jpg,127.0,0.0,129.0,-1.0,131.0,-1.0,140.0,0.0,142.0,-2.0,139.0,16.0,144.0,16.0,100.0,48.0,102.0,46.0,72.0,70.0,78.0,65.0,140.0,110.0,145.0,109.0,141.0,187.0,144.0,186.0,146.0,232.0,150.0,227.0
1985.jpg,10.0,71.0,6.0,64.0,6.0,64.0,15.0,47.0,15.0,47.0,47.0,57.0,50.0,47.0,50.0,132.0,54.0,114.0,55.0,192.0,60.0,168.0,119.0,99.0,120.0,92.0,188.0,136.0,188.0,122.0,252.0,155.0,248.0,142.0
1986.jpg,118.0,38.0,123.0,34.0,113.0,34.0,132.0,36.0,106.0,36.0,149.0,64.0,88.0,63.0,162.0,96.0,76.0,94.0,169.0,124.0,70.0,121.0,138.0,125.0,101.0,126.0,150.0,176.0,88.0,177.0,158.0,226.0,82.0,229.0
1987.jpg,131.0,38.0,136.0,33.0,125.0,34.0,144.0,36.0,117.0,38.0,164.0,60.0,101.0,63.0,177.0,91.0,91.0,96.0,184.0,121.0,85.0,124.0,152.0,123.0,116.0,125.0,169.0,175.0,107.0,178.0,178.0,226.0,104.0,226.0
1988.jpg,137.0,20.0,144.0,14.0,131.0,14.0,154.0,17.0,121.0,17.0,174.0,50.0,101.0,52.0,190.0,87.0,86.0,90.0,197.0,121.0,78.0,122.0,159.0,126.0,114.0,127.0,175.0,186.0,101.0,187.0,181.0,251.0,91.0,249.0
1989.jpg,114.0,85.0,109.0,81.0,114.0,81.0,101.0,84.0,112.0,85.0,97.0,101.0,111.0,101.0,95.0,125.0,113.0,128.0,97.0,151.0,115.0,152.0,98.0,148.0,108.0,148.0,101.0,186.0,109.0,188.0,99.0,223.0,107.0,226.0
1990.jpg,102.0,98.0,98.0,96.0,98.0,95.0,102.0,92.0,104.0,89.0,112.0,93.0,124.0,75.0,133.0,107.0,143.0,81.0,145.0,119.0,149.0,94.0,147.0,104.0,150.0,90.0,168.0,114.0,171.0,99.0,200.0,121.0,200.0,111.0
1991.jpg,147.0,76.0,143.0,72.0,152.0,72.0,144.0,77.0,159.0,77.0,146.0,97.0,164.0,97.0,144.0,128.0,166.0,131.0,140.0,158.0,164.0,156.0,148.0,153.0,161.0,152.0,151.0,199.0,160.0,200.0,153.0,245.0,161.0,242.0
1992.jpg,226.0,84.0,228.0,78.0,225.0,76.0,220.0,71.0,216.0,67.0,198.0,90.0,194.0,77.0,198.0,147.0,198.0,147.0,204.0,206.0,204.0,208.0,131.0,114.0,128.0,109.0,79.0,142.0,75.0,140.0,26.0,166.0,26.0,166.0
1993.jpg,27.0,174.0,214.0,44.0,235.0,8.0,215.0,45.0,24.0,161.0,227.0,11.0,122.0,110.0,164.0,128.0,148.0,133.0,162.0,145.0,153.0,141.0,131.0,172.0,115.0,171.0,118.0,204.0,117.0,218.0,138.0,245.0,119.0,255.0
1994.jpg,2.0,57.0,2.0,54.0,2.0,32.0,8.0,44.0,3.0,40.0,44.0,68.0,15.0,75.0,41.0,152.0,22.0,139.0,35.0,226.0,23.0,197.0,122.0,103.0,106.0,109.0,183.0,138.0,103.0,188.0,234.0,177.0,222.0,168.0
1995.jpg,135.0,162.0,129.0,163.0,126.0,162.0,123.0,151.0,119.0,150.0,140.0,130.0,118.0,116.0,101.0,176.0,89.0,148.0,47.0,198.0,49.0,163.0,228.0,106.0,207.0,102.0,168.0,170.0,159.0,158.0,237.0,156.0,215.0,145.0
1996.jpg,106.0,162.0,113.0,163.0,111.0,165.0,120.0,152.0,119.0,154.0,124.0,126.0,120.0,125.0,144.0,175.0,124.0,189.0,168.0,224.0,149.0,250.0,86.0,24.0,83.0,24.0,81.0,120.0,86.0,120.0,38.0,51.0,38.0,52.0
1997.jpg,121.0,162.0,130.0,163.0,127.0,163.0,139.0,148.0,132.0,152.0,138.0,113.0,111.0,130.0,172.0,150.0,158.0,188.0,223.0,171.0,224.0,212.0,28.0,95.0,7.0,98.0,92.0,160.0,76.0,178.0,22.0,143.0,4.0,159.0
1998.jpg,124.0,44.0,129.0,38.0,121.0,38.0,141.0,38.0,125.0,38.0,156.0,63.0,116.0,59.0,172.0,100.0,111.0,87.0,157.0,125.0,108.0,110.0,142.0,128.0,117.0,126.0,143.0,166.0,114.0,166.0,144.0,201.0,114.0,202.0
1999.jpg,53.0,90.0,48.0,86.0,45.0,92.0,46.0,91.0,40.0,103.0,70.0,87.0,57.0,128.0,96.0,94.0,82.0,157.0,121.0,102.0,115.0,150.0,129.0,119.0,125.0,140.0,171.0,134.0,157.0,158.0,202.0,148.0,191.0,171.0
2000.jpg,132.0,26.0,134.0,20.0,126.0,20.0,129.0,20.0,111.0,20.0,141.0,43.0,92.0,51.0,146.0,79.0,73.0,92.0,151.0,108.0,92.0,124.0,139.0,121.0,110.0,124.0,143.0,176.0,108.0,174.0,143.0,216.0,108.0,217.0
2001.jpg,36.0,128.0,36.0,120.0,28.0,127.0,44.0,114.0,29.0,132.0,62.0,110.0,53.0,157.0,77.0,71.0,55.0,193.0,84.0,33.0,53.0,227.0,127.0,152.0,114.0,175.0,171.0,179.0,164.0,201.0,217.0,209.0,209.0,219.0
2002.jpg,200.0,191.0,206.0,196.0,206.0,185.0,201.0,197.0,202.0,176.0,174.0,200.0,188.0,159.0,148.0,231.0,198.0,120.0,133.0,252.0,214.0,86.0,116.0,175.0,117.0,148.0,53.0,160.0,60.0,137.0,8.0,140.0,11.0,129.0
2003.jpg,238.0,128.0,246.0,127.0,238.0,118.0,246.0,130.0,229.0,112.0,216.0,160.0,203.0,106.0,215.0,208.0,189.0,62.0,216.0,245.0,180.0,16.0,144.0,182.0,129.0,156.0,83.0,216.0,71.0,191.0,29.0,238.0,23.0,222.0
2004.jpg,65.0,121.0,61.0,121.0,58.0,123.0,59.0,132.0,56.0,138.0,80.0,125.0,68.0,169.0,82.0,83.0,70.0,199.0,85.0,42.0,69.0,212.0,128.0,155.0,122.0,181.0,166.0,176.0,161.0,195.0,203.0,192.0,199.0,203.0
2005.jpg,177.0,191.0,177.0,197.0,182.0,193.0,169.0,209.0,177.0,201.0,148.0,215.0,168.0,182.0,137.0,240.0,179.0,139.0,132.0,249.0,197.0,109.0,109.0,193.0,120.0,164.0,78.0,128.0,80.0,129.0,42.0,104.0,44.0,103.0
2006.jpg,201.0,121.0,210.0,123.0,208.0,121.0,213.0,141.0,210.0,136.0,199.0,180.0,183.0,124.0,194.0,212.0,181.0,75.0,196.0,228.0,179.0,24.0,136.0,191.0,128.0,161.0,82.0,210.0,78.0,186.0,41.0,218.0,34.0,208.0
2007.jpg,107.0,126.0,106.0,120.0,103.0,125.0,109.0,111.0,103.0,123.0,119.0,105.0,108.0,141.0,118.0,79.0,112.0,175.0,117.0,59.0,106.0,137.0,158.0,144.0,144.0,159.0,188.0,175.0,154.0,207.0,203.0,211.0,184.0,200.0
2008.jpg,134.0,94.0,138.0,90.0,132.0,89.0,142.0,89.0,128.0,86.0,143.0,110.0,119.0,98.0,158.0,133.0,98.0,85.0,179.0,150.0,85.0,66.0,133.0,167.0,116.0,169.0,150.0,206.0,117.0,205.0,138.0,250.0,119.0,248.0
2009.jpg,154.0,115.0,158.0,113.0,153.0,107.0,160.0,117.0,148.0,106.0,148.0,144.0,135.0,98.0,143.0,193.0,134.0,79.0,146.0,237.0,132.0,43.0,104.0,162.0,88.0,142.0,95.0,225.0,54.0,186.0,61.0,216.0,36.0,230.0
2010.jpg,86.0,62.0,95.0,55.0,77.0,55.0,105.0,60.0,63.0,59.0,131.0,97.0,42.0,100.0,144.0,140.0,27.0,141.0,148.0,173.0,21.0,171.0,114.0,199.0,56.0,199.0,101.0,253.0,60.0,252.0,97.0,256.0,61.0,259.0
2011.jpg,133.0,57.0,139.0,47.0,122.0,53.0,153.0,47.0,114.0,61.0,195.0,80.0,111.0,98.0,229.0,116.0,117.0,143.0,251.0,146.0,132.0,175.0,220.0,157.0,174.0,177.0,252.0,222.0,216.0,243.0,254.0,238.0,227.0,243.0
2012.jpg,176.0,49.0,188.0,41.0,167.0,41.0,205.0,47.0,154.0,47.0,230.0,94.0,125.0,90.0,249.0,141.0,108.0,143.0,254.0,186.0,102.0,183.0,211.0,206.0,143.0,207.0,216.0,252.0,138.0,252.0,215.0,260.0,212.0,255.0
2013.jpg,137.0,28.0,143.0,24.0,130.0,24.0,152.0,28.0,121.0,29.0,169.0,57.0,103.0,60.0,181.0,83.0,100.0,90.0,136.0,92.0,151.0,89.0,158.0,134.0,116.0,134.0,166.0,180.0,109.0,180.0,171.0,224.0,104.0,226.0
2014.jpg,238.0,63.0,247.0,66.0,240.0,56.0,247.0,73.0,232.0,52.0,224.0,97.0,191.0,64.0,185.0,118.0,144.0,75.0,164.0,100.0,151.0,82.0,141.0,123.0,123.0,105.0,76.0,165.0,45.0,137.0,25.0,196.0,24.0,196.0
2015.jpg,115.0,7.0,124.0,2.0,108.0,1.0,136.0,9.0,97.0,7.0,154.0,46.0,77.0,44.0,161.0,80.0,63.0,75.0,98.0,81.0,124.0,79.0,141.0,134.0,89.0,135.0,147.0,190.0,81.0,189.0,154.0,246.0,76.0,243.0
2016.jpg,206.0,122.0,210.0,117.0,205.0,115.0,209.0,101.0,196.0,95.0,203.0,110.0,159.0,90.0,199.0,174.0,153.0,155.0,199.0,230.0,198.0,232.0,147.0,131.0,125.0,119.0,124.0,150.0,103.0,148.0,102.0,161.0,89.0,163.0
2017.jpg,84.0,29.0,89.0,23.0,84.0,22.0,107.0,22.0,98.0,18.0,126.0,66.0,91.0,34.0,102.0,105.0,62.0,66.0,75.0,130.0,33.0,97.0,130.0,114.0,111.0,107.0,129.0,163.0,103.0,150.0,131.0,193.0,117.0,193.0
2018.jpg,32.0,119.0,34.0,110.0,26.0,112.0,47.0,86.0,30.0,94.0,87.0,81.0,34.0,106.0,96.0,192.0,42.0,182.0,98.0,254.0,41.0,250.0,128.0,113.0,102.0,129.0,158.0,151.0,141.0,156.0,173.0,170.0,158.0,167.0
2019.jpg,137.0,46.0,127.0,41.0,139.0,42.0,111.0,42.0,139.0,43.0,87.0,67.0,162.0,66.0,46.0,93.0,207.0,93.0,82.0,116.0,173.0,115.0,104.0,131.0,152.0,129.0,105.0,186.0,161.0,185.0,109.0,232.0,167.0,232.0
2020.jpg,119.0,45.0,119.0,40.0,130.0,40.0,120.0,43.0,146.0,43.0,93.0,66.0,170.0,67.0,49.0,91.0,211.0,95.0,83.0,116.0,174.0,118.0,102.0,127.0,150.0,128.0,91.0,182.0,147.0,186.0,83.0,233.0,141.0,231.0
2021.jpg,110.0,30.0,110.0,25.0,121.0,25.0,114.0,26.0,146.0,27.0,83.0,56.0,175.0,56.0,31.0,85.0,225.0,87.0,73.0,114.0,183.0,115.0,96.0,129.0,155.0,129.0,87.0,197.0,154.0,197.0,79.0,254.0,150.0,253.0
2022.jpg,99.0,64.0,93.0,57.0,106.0,56.0,84.0,62.0,114.0,64.0,73.0,97.0,122.0,95.0,50.0,134.0,147.0,131.0,69.0,163.0,125.0,158.0,85.0,171.0,113.0,171.0,84.0,242.0,113.0,237.0,83.0,253.0,108.0,253.0
2023.jpg,170.0,148.0,171.0,142.0,173.0,148.0,166.0,140.0,173.0,157.0,153.0,134.0,153.0,200.0,122.0,100.0,133.0,247.0,107.0,139.0,112.0,213.0,97.0,166.0,97.0,188.0,49.0,175.0,91.0,208.0,109.0,216.0,107.0,213.0
2024.jpg,162.0,49.0,155.0,41.0,169.0,40.0,144.0,50.0,179.0,48.0,133.0,88.0,191.0,89.0,104.0,133.0,221.0,137.0,131.0,167.0,196.0,169.0,145.0,179.0,179.0,180.0,143.0,244.0,177.0,250.0,144.0,245.0,178.0,248.0
2025.jpg,212.0,124.0,215.0,117.0,215.0,116.0,207.0,102.0,206.0,102.0,184.0,105.0,183.0,97.0,177.0,165.0,176.0,167.0,173.0,219.0,173.0,222.0,129.0,130.0,126.0,124.0,79.0,164.0,77.0,163.0,40.0,194.0,37.0,196.0
2026.jpg,51.0,181.0,46.0,175.0,45.0,176.0,48.0,157.0,47.0,158.0,72.0,142.0,74.0,149.0,92.0,196.0,91.0,196.0,105.0,245.0,104.0,244.0,129.0,124.0,132.0,128.0,179.0,127.0,174.0,136.0,223.0,130.0,220.0,132.0
2027.jpg,26.0,126.0,22.0,117.0,22.0,117.0,33.0,98.0,32.0,99.0,61.0,102.0,59.0,110.0,69.0,175.0,67.0,174.0,72.0,241.0,71.0,240.0,130.0,120.0,127.0,129.0,182.0,171.0,182.0,171.0,236.0,209.0,235.0,208.0
2028.jpg,203.0,149.0,206.0,143.0,205.0,142.0,197.0,132.0,196.0,131.0,173.0,132.0,175.0,137.0,174.0,179.0,175.0,186.0,205.0,184.0,207.0,189.0,122.0,132.0,122.0,134.0,70.0,143.0,69.0,145.0,17.0,155.0,16.0,158.0
2029.jpg,145.0,230.0,141.0,231.0,141.0,231.0,129.0,222.0,130.0,222.0,131.0,196.0,132.0,194.0,170.0,193.0,169.0,193.0,172.0,236.0,172.0,236.0,135.0,117.0,136.0,118.0,142.0,55.0,142.0,56.0,145.0,6.0,145.0,6.0
2030.jpg,37.0,153.0,34.0,146.0,33.0,146.0,43.0,131.0,43.0,131.0,70.0,134.0,74.0,134.0,69.0,197.0,72.0,194.0,30.0,202.0,34.0,199.0,137.0,138.0,138.0,138.0,202.0,151.0,199.0,148.0,255.0,163.0,253.0,164.0
2031.jpg,141.0,64.0,143.0,61.0,137.0,61.0,147.0,62.0,133.0,62.0,154.0,78.0,131.0,78.0,156.0,98.0,132.0,98.0,146.0,97.0,135.0,99.0,153.0,122.0,136.0,120.0,148.0,155.0,141.0,155.0,147.0,188.0,141.0,187.0
2032.jpg,143.0,65.0,144.0,64.0,141.0,62.0,144.0,67.0,139.0,63.0,142.0,77.0,132.0,72.0,136.0,98.0,131.0,89.0,136.0,99.0,133.0,95.0,127.0,112.0,119.0,107.0,102.0,139.0,81.0,129.0,91.0,166.0,64.0,157.0
2033.jpg,112.0,50.0,114.0,47.0,109.0,47.0,119.0,50.0,106.0,51.0,123.0,66.0,98.0,68.0,121.0,94.0,95.0,92.0,116.0,94.0,74.0,123.0,118.0,119.0,100.0,120.0,114.0,161.0,100.0,163.0,111.0,199.0,105.0,200.0
2034.jpg,209.0,72.0,218.0,70.0,207.0,63.0,222.0,79.0,199.0,59.0,200.0,127.0,179.0,54.0,198.0,167.0,144.0,71.0,201.0,202.0,114.0,90.0,142.0,147.0,128.0,111.0,87.0,175.0,84.0,142.0,32.0,184.0,30.0,160.0
2035.jpg,63.0,253.0,66.0,253.0,67.0,253.0,74.0,250.0,84.0,250.0,73.0,213.0,90.0,224.0,95.0,140.0,99.0,140.0,117.0,88.0,117.0,88.0,107.0,156.0,139.0,161.0,121.0,110.0,136.0,101.0,121.0,85.0,124.0,84.0
2036.jpg,28.0,61.0,30.0,49.0,18.0,58.0,42.0,43.0,14.0,68.0,64.0,47.0,38.0,126.0,107.0,61.0,40.0,201.0,142.0,83.0,39.0,230.0,128.0,115.0,116.0,159.0,184.0,147.0,176.0,187.0,245.0,166.0,246.0,197.0
2037.jpg,71.0,116.0,70.0,117.0,70.0,123.0,76.0,120.0,80.0,133.0,91.0,107.0,89.0,153.0,90.0,76.0,89.0,190.0,90.0,48.0,86.0,229.0,136.0,139.0,124.0,159.0,160.0,180.0,154.0,191.0,188.0,222.0,183.0,222.0
2038.jpg,180.0,149.0,182.0,154.0,182.0,151.0,177.0,162.0,178.0,156.0,163.0,161.0,166.0,136.0,153.0,201.0,162.0,124.0,149.0,243.0,161.0,125.0,127.0,155.0,122.0,133.0,97.0,176.0,86.0,161.0,54.0,192.0,50.0,184.0
2039.jpg,192.0,111.0,194.0,118.0,194.0,116.0,188.0,137.0,189.0,132.0,169.0,157.0,165.0,109.0,171.0,204.0,167.0,97.0,178.0,250.0,178.0,250.0,128.0,161.0,114.0,143.0,97.0,206.0,85.0,191.0,60.0,246.0,54.0,244.0
2040.jpg,106.0,44.0,111.0,38.0,101.0,39.0,121.0,40.0,94.0,43.0,143.0,69.0,79.0,74.0,153.0,103.0,74.0,109.0,154.0,133.0,79.0,140.0,135.0,130.0,98.0,131.0,145.0,182.0,104.0,183.0,139.0,233.0,114.0,232.0
2041.jpg,75.0,51.0,76.0,43.0,66.0,49.0,86.0,40.0,61.0,56.0,118.0,65.0,69.0,87.0,156.0,89.0,90.0,122.0,177.0,118.0,113.0,146.0,155.0,117.0,129.0,135.0,189.0,164.0,162.0,184.0,223.0,207.0,205.0,218.0
