3444.jpg,122.0,185.0,117.0,186.0,118.0,186.0,110.0,179.0,110.0,179.0,112.0,167.0,112.0,164.0,94.0,193.0,96.0,184.0,73.0,206.0,75.0,197.0,154.0,124.0,153.0,123.0,182.0,162.0,182.0,163.0,212.0,198.0,206.0,193.0
3445.jpg,131.0,186.0,137.0,187.0,137.0,188.0,143.0,179.0,143.0,180.0,140.0,166.0,141.0,170.0,155.0,187.0,154.0,194.0,173.0,197.0,177.0,209.0,101.0,121.0,99.0,122.0,73.0,159.0,70.0,158.0,50.0,189.0,41.0,195.0
3446.jpg,134.0,197.0,141.0,198.0,141.0,198.0,147.0,188.0,148.0,189.0,144.0,172.0,145.0,174.0,165.0,196.0,165.0,205.0,187.0,209.0,192.0,222.0,95.0,123.0,95.0,124.0,62.0,170.0,61.0,169.0,38.0,204.0,29.0,211.0
3447.jpg,97.0,164.0,91.0,167.0,91.0,166.0,83.0,157.0,84.0,156.0,93.0,138.0,91.0,135.0,76.0,183.0,77.0,174.0,51.0,215.0,57.0,204.0,140.0,67.0,139.0,68.0,171.0,138.0,170.0,138.0,198.0,206.0,192.0,200.0
3448.jpg,177.0,132.0,181.0,130.0,180.0,130.0,175.0,120.0,176.0,120.0,160.0,110.0,157.0,116.0,186.0,137.0,188.0,147.0,217.0,152.0,220.0,158.0,105.0,83.0,103.0,88.0,92.0,161.0,91.0,166.0,88.0,235.0,87.0,241.0
3449.jpg,166.0,167.0,173.0,169.0,173.0,171.0,179.0,157.0,178.0,159.0,169.0,137.0,168.0,138.0,184.0,177.0,188.0,197.0,206.0,212.0,221.0,237.0,114.0,59.0,112.0,57.0,76.0,141.0,76.0,141.0,50.0,216.0,43.0,222.0
3450.jpg,105.0,160.0,100.0,162.0,100.0,162.0,91.0,154.0,91.0,155.0,97.0,137.0,97.0,134.0,76.0,168.0,77.0,164.0,53.0,197.0,57.0,184.0,146.0,71.0,145.0,74.0,172.0,128.0,171.0,128.0,197.0,180.0,195.0,176.0
3451.jpg,155.0,94.0,156.0,88.0,156.0,88.0,150.0,79.0,149.0,79.0,135.0,85.0,135.0,84.0,156.0,58.0,158.0,59.0,174.0,28.0,177.0,29.0,90.0,139.0,90.0,138.0,115.0,195.0,117.0,196.0,142.0,244.0,143.0,246.0
3452.jpg,155.0,164.0,161.0,166.0,161.0,166.0,169.0,156.0,169.0,156.0,166.0,137.0,162.0,136.0,185.0,168.0,186.0,176.0,207.0,191.0,216.0,208.0,105.0,65.0,105.0,57.0,77.0,125.0,77.0,124.0,46.0,187.0,43.0,190.0
3453.jpg,152.0,167.0,158.0,170.0,158.0,171.0,166.0,162.0,166.0,163.0,168.0,142.0,159.0,148.0,183.0,162.0,184.0,179.0,204.0,177.0,212.0,201.0,114.0,70.0,111.0,73.0,80.0,126.0,76.0,128.0,54.0,167.0,42.0,177.0
3454.jpg,86.0,140.0,83.0,136.0,80.0,137.0,82.0,123.0,81.0,124.0,94.0,117.0,93.0,107.0,59.0,122.0,64.0,109.0,30.0,116.0,44.0,102.0,160.0,99.0,156.0,97.0,167.0,164.0,162.0,160.0,169.0,224.0,170.0,215.0
3455.jpg,97.0,179.0,92.0,181.0,91.0,180.0,81.0,170.0,81.0,170.0,90.0,149.0,82.0,140.0,59.0,188.0,61.0,171.0,27.0,214.0,35.0,187.0,146.0,62.0,143.0,60.0,190.0,127.0,181.0,126.0,229.0,186.0,214.0,174.0
3456.jpg,143.0,189.0,149.0,192.0,150.0,192.0,161.0,186.0,161.0,186.0,168.0,162.0,163.0,166.0,194.0,193.0,189.0,201.0,221.0,215.0,222.0,229.0,99.0,103.0,97.0,104.0,60.0,161.0,57.0,161.0,27.0,208.0,16.0,215.0
3457.jpg,140.0,187.0,136.0,194.0,136.0,194.0,122.0,195.0,121.0,195.0,115.0,173.0,107.0,173.0,108.0,212.0,99.0,209.0,89.0,250.0,83.0,243.0,148.0,95.0,145.0,99.0,200.0,123.0,197.0,126.0,254.0,151.0,251.0,151.0
3458.jpg,108.0,199.0,102.0,204.0,102.0,203.0,87.0,198.0,86.0,197.0,89.0,170.0,82.0,167.0,58.0,213.0,51.0,199.0,18.0,244.0,19.0,228.0,164.0,98.0,160.0,101.0,212.0,166.0,208.0,169.0,253.0,223.0,246.0,219.0
3459.jpg,125.0,170.0,130.0,175.0,129.0,175.0,140.0,168.0,137.0,168.0,137.0,140.0,131.0,144.0,151.0,170.0,146.0,183.0,171.0,185.0,171.0,210.0,87.0,58.0,82.0,62.0,63.0,128.0,60.0,131.0,48.0,174.0,42.0,180.0
3460.jpg,136.0,167.0,140.0,173.0,136.0,172.0,147.0,176.0,143.0,171.0,133.0,142.0,130.0,132.0,132.0,136.0,131.0,136.0,146.0,172.0,143.0,173.0,122.0,13.0,119.0,14.0,174.0,35.0,170.0,35.0,207.0,43.0,203.0,43.0
3461.jpg,133.0,173.0,128.0,176.0,126.0,176.0,120.0,169.0,116.0,169.0,123.0,147.0,116.0,138.0,103.0,196.0,98.0,174.0,76.0,228.0,77.0,198.0,179.0,47.0,177.0,47.0,211.0,134.0,207.0,128.0,232.0,200.0,223.0,183.0
3462.jpg,134.0,196.0,130.0,201.0,130.0,200.0,117.0,197.0,116.0,197.0,116.0,174.0,119.0,177.0,97.0,212.0,98.0,210.0,75.0,235.0,76.0,230.0,154.0,103.0,155.0,104.0,181.0,178.0,181.0,176.0,209.0,232.0,209.0,232.0
3463.jpg,99.0,190.0,102.0,195.0,102.0,195.0,114.0,195.0,115.0,197.0,118.0,174.0,121.0,173.0,127.0,220.0,127.0,224.0,129.0,231.0,139.0,253.0,105.0,83.0,106.0,80.0,66.0,128.0,65.0,129.0,23.0,158.0,21.0,159.0
3464.jpg,120.0,213.0,126.0,217.0,126.0,217.0,139.0,211.0,138.0,211.0,140.0,182.0,140.0,182.0,162.0,226.0,163.0,229.0,185.0,246.0,194.0,251.0,94.0,98.0,91.0,98.0,64.0,183.0,64.0,184.0,30.0,251.0,29.0,251.0
3465.jpg,131.0,162.0,136.0,164.0,136.0,164.0,143.0,159.0,144.0,159.0,138.0,141.0,139.0,142.0,152.0,175.0,151.0,177.0,167.0,198.0,169.0,208.0,88.0,74.0,87.0,72.0,66.0,138.0,66.0,137.0,42.0,197.0,39.0,199.0
3466.jpg,98.0,127.0,96.0,122.0,97.0,122.0,103.0,112.0,102.0,111.0,119.0,116.0,118.0,116.0,87.0,105.0,88.0,104.0,66.0,87.0,68.0,88.0,169.0,163.0,168.0,164.0,137.0,224.0,136.0,223.0,121.0,252.0,121.0,251.0
3467.jpg,123.0,170.0,117.0,172.0,116.0,172.0,107.0,164.0,107.0,163.0,117.0,143.0,114.0,141.0,98.0,187.0,97.0,182.0,76.0,225.0,78.0,212.0,173.0,62.0,173.0,64.0,204.0,142.0,205.0,141.0,233.0,212.0,232.0,210.0
3468.jpg,150.0,176.0,157.0,176.0,156.0,176.0,164.0,164.0,161.0,164.0,153.0,144.0,151.0,142.0,179.0,178.0,178.0,179.0,206.0,203.0,208.0,206.0,105.0,60.0,104.0,58.0,76.0,131.0,75.0,131.0,46.0,197.0,41.0,199.0
3469.jpg,85.0,98.0,86.0,92.0,86.0,91.0,98.0,83.0,98.0,83.0,115.0,94.0,114.0,92.0,85.0,63.0,86.0,65.0,63.0,27.0,63.0,29.0,174.0,144.0,172.0,143.0,128.0,207.0,128.0,202.0,97.0,253.0,97.0,250.0
3470.jpg,99.0,186.0,92.0,184.0,92.0,184.0,84.0,170.0,84.0,170.0,98.0,148.0,97.0,147.0,67.0,189.0,67.0,188.0,31.0,222.0,33.0,217.0,153.0,44.0,151.0,46.0,190.0,134.0,189.0,134.0,231.0,212.0,224.0,207.0
3471.jpg,125.0,170.0,130.0,175.0,129.0,175.0,140.0,168.0,137.0,168.0,137.0,140.0,131.0,144.0,151.0,170.0,146.0,183.0,171.0,185.0,171.0,210.0,87.0,58.0,82.0,62.0,63.0,128.0,60.0,131.0,48.0,174.0,42.0,180.0
3472.jpg,123.0,167.0,118.0,170.0,116.0,170.0,112.0,164.0,110.0,162.0,123.0,143.0,115.0,136.0,101.0,176.0,98.0,156.0,75.0,193.0,80.0,168.0,175.0,81.0,172.0,77.0,193.0,158.0,189.0,139.0,202.0,209.0,193.0,164.0
3473.jpg,133.0,173.0,128.0,176.0,126.0,176.0,120.0,169.0,116.0,169.0,123.0,147.0,116.0,138.0,103.0,196.0,98.0,174.0,76.0,228.0,77.0,198.0,179.0,47.0,177.0,47.0,211.0,134.0,207.0,128.0,232.0,200.0,223.0,183.0
3474.jpg,136.0,176.0,134.0,179.0,132.0,178.0,126.0,174.0,123.0,173.0,129.0,155.0,115.0,152.0,112.0,190.0,103.0,184.0,88.0,216.0,82.0,204.0,168.0,80.0,161.0,83.0,189.0,145.0,183.0,146.0,213.0,204.0,200.0,199.0
3475.jpg,98.0,166.0,96.0,169.0,97.0,170.0,97.0,161.0,97.0,163.0,107.0,143.0,111.0,145.0,104.0,184.0,105.0,185.0,97.0,221.0,99.0,220.0,132.0,57.0,134.0,59.0,87.0,52.0,85.0,56.0,48.0,56.0,56.0,58.0
3476.jpg,115.0,186.0,120.0,190.0,119.0,189.0,130.0,183.0,126.0,183.0,142.0,157.0,123.0,160.0,160.0,194.0,143.0,207.0,181.0,219.0,172.0,234.0,88.0,74.0,75.0,75.0,63.0,147.0,55.0,148.0,38.0,214.0,25.0,220.0
3477.jpg,117.0,194.0,110.0,198.0,110.0,197.0,95.0,189.0,96.0,189.0,101.0,162.0,101.0,161.0,71.0,203.0,73.0,200.0,33.0,227.0,39.0,217.0,154.0,78.0,153.0,79.0,201.0,148.0,198.0,148.0,238.0,219.0,224.0,207.0
3478.jpg,184.0,118.0,188.0,113.0,187.0,111.0,180.0,99.0,178.0,97.0,159.0,109.0,157.0,98.0,194.0,66.0,195.0,66.0,214.0,22.0,214.0,22.0,96.0,152.0,92.0,151.0,136.0,216.0,134.0,218.0,177.0,252.0,175.0,253.0
3479.jpg,139.0,208.0,146.0,214.0,147.0,214.0,162.0,202.0,162.0,201.0,159.0,169.0,160.0,170.0,191.0,214.0,192.0,220.0,230.0,233.0,241.0,246.0,94.0,72.0,93.0,72.0,41.0,155.0,37.0,153.0,7.0,223.0,3.0,229.0
3480.jpg,107.0,171.0,101.0,176.0,100.0,176.0,96.0,166.0,90.0,166.0,113.0,140.0,83.0,129.0,85.0,199.0,66.0,174.0,51.0,238.0,38.0,213.0,163.0,20.0,153.0,27.0,195.0,115.0,185.0,116.0,219.0,200.0,202.0,191.0
3481.jpg,140.0,174.0,147.0,182.0,145.0,180.0,155.0,181.0,152.0,180.0,165.0,149.0,142.0,146.0,177.0,200.0,157.0,216.0,197.0,251.0,175.0,253.0,115.0,5.0,105.0,3.0,79.0,86.0,64.0,81.0,42.0,150.0,27.0,153.0
3482.jpg,153.0,179.0,164.0,185.0,161.0,188.0,178.0,171.0,168.0,173.0,182.0,135.0,147.0,141.0,199.0,184.0,179.0,214.0,234.0,231.0,211.0,251.0,95.0,10.0,82.0,7.0,59.0,118.0,47.0,113.0,33.0,202.0,18.0,207.0
3483.jpg,97.0,190.0,92.0,192.0,91.0,191.0,82.0,182.0,83.0,182.0,90.0,161.0,89.0,162.0,79.0,201.0,79.0,196.0,61.0,238.0,64.0,225.0,137.0,102.0,135.0,102.0,172.0,170.0,169.0,167.0,211.0,228.0,201.0,211.0
3484.jpg,180.0,107.0,191.0,107.0,187.0,106.0,160.0,83.0,142.0,73.0,139.0,85.0,126.0,84.0,154.0,96.0,178.0,106.0,191.0,109.0,204.0,109.0,111.0,127.0,105.0,125.0,140.0,195.0,139.0,202.0,232.0,108.0,150.0,253.0
3485.jpg,165.0,201.0,171.0,204.0,172.0,204.0,180.0,192.0,180.0,193.0,172.0,169.0,172.0,168.0,185.0,209.0,185.0,213.0,200.0,241.0,208.0,251.0,121.0,96.0,119.0,95.0,82.0,171.0,79.0,173.0,36.0,227.0,23.0,249.0
3486.jpg,110.0,171.0,105.0,174.0,105.0,174.0,95.0,167.0,95.0,167.0,101.0,141.0,98.0,142.0,80.0,184.0,81.0,178.0,54.0,214.0,60.0,201.0,144.0,64.0,143.0,64.0,175.0,130.0,173.0,129.0,204.0,198.0,199.0,194.0
3487.jpg,143.0,173.0,148.0,177.0,148.0,178.0,157.0,171.0,156.0,170.0,156.0,146.0,155.0,146.0,170.0,185.0,172.0,189.0,187.0,206.0,194.0,220.0,115.0,68.0,114.0,66.0,79.0,126.0,77.0,126.0,50.0,184.0,48.0,186.0
3488.jpg,148.0,178.0,153.0,181.0,153.0,182.0,164.0,173.0,164.0,173.0,163.0,146.0,163.0,145.0,182.0,190.0,184.0,193.0,204.0,212.0,214.0,229.0,109.0,62.0,107.0,56.0,69.0,133.0,68.0,133.0,43.0,206.0,35.0,211.0
3489.jpg,138.0,160.0,133.0,162.0,132.0,161.0,121.0,151.0,122.0,150.0,133.0,124.0,128.0,123.0,107.0,168.0,107.0,161.0,69.0,189.0,76.0,177.0,179.0,46.0,176.0,49.0,218.0,112.0,212.0,114.0,246.0,172.0,236.0,169.0
3490.jpg,111.0,157.0,117.0,160.0,117.0,160.0,127.0,153.0,126.0,152.0,124.0,124.0,123.0,121.0,143.0,167.0,141.0,171.0,168.0,187.0,174.0,198.0,88.0,38.0,84.0,35.0,44.0,94.0,38.0,92.0,14.0,148.0,4.0,147.0
3491.jpg,114.0,168.0,122.0,171.0,122.0,171.0,133.0,156.0,132.0,156.0,128.0,128.0,124.0,125.0,152.0,169.0,152.0,176.0,185.0,186.0,197.0,202.0,66.0,34.0,64.0,31.0,13.0,117.0,10.0,115.0,3.0,188.0,4.0,188.0
3492.jpg,116.0,175.0,121.0,179.0,122.0,179.0,134.0,175.0,135.0,174.0,141.0,146.0,141.0,149.0,162.0,171.0,171.0,193.0,189.0,185.0,210.0,214.0,103.0,46.0,102.0,46.0,70.0,126.0,69.0,126.0,49.0,186.0,43.0,194.0
3493.jpg,109.0,167.0,105.0,168.0,104.0,166.0,99.0,150.0,99.0,149.0,100.0,128.0,99.0,125.0,60.0,120.0,64.0,118.0,29.0,99.0,48.0,91.0,182.0,98.0,180.0,100.0,169.0,187.0,168.0,184.0,151.0,252.0,152.0,250.0
3494.jpg,144.0,187.0,137.0,191.0,137.0,191.0,119.0,183.0,120.0,183.0,113.0,156.0,117.0,155.0,74.0,205.0,87.0,177.0,29.0,229.0,49.0,197.0,154.0,25.0,156.0,24.0,199.0,129.0,199.0,127.0,228.0,207.0,222.0,199.0
3495.jpg,110.0,194.0,105.0,196.0,105.0,195.0,97.0,190.0,96.0,189.0,104.0,171.0,96.0,165.0,83.0,205.0,81.0,196.0,58.0,232.0,57.0,215.0,153.0,122.0,152.0,120.0,180.0,166.0,180.0,167.0,211.0,219.0,206.0,215.0
3496.jpg,160.0,186.0,164.0,185.0,164.0,186.0,169.0,174.0,168.0,175.0,165.0,158.0,157.0,163.0,188.0,178.0,185.0,188.0,213.0,190.0,212.0,204.0,105.0,129.0,101.0,132.0,83.0,183.0,83.0,187.0,70.0,236.0,64.0,242.0
3497.jpg,146.0,207.0,153.0,209.0,152.0,209.0,163.0,200.0,162.0,201.0,164.0,175.0,156.0,178.0,187.0,205.0,183.0,220.0,210.0,234.0,207.0,248.0,102.0,117.0,97.0,119.0,63.0,175.0,63.0,175.0,30.0,234.0,28.0,236.0
3498.jpg,96.0,135.0,93.0,137.0,91.0,136.0,84.0,132.0,83.0,131.0,89.0,116.0,87.0,108.0,76.0,161.0,81.0,135.0,55.0,191.0,69.0,144.0,131.0,47.0,129.0,47.0,155.0,109.0,154.0,106.0,180.0,163.0,174.0,153.0
3499.jpg,152.0,160.0,156.0,163.0,155.0,164.0,163.0,161.0,163.0,161.0,166.0,135.0,163.0,139.0,170.0,160.0,166.0,195.0,177.0,182.0,173.0,234.0,147.0,49.0,148.0,52.0,110.0,90.0,107.0,92.0,74.0,122.0,73.0,124.0
3500.jpg,164.0,136.0,169.0,140.0,169.0,141.0,179.0,136.0,179.0,136.0,176.0,108.0,175.0,112.0,189.0,138.0,187.0,162.0,198.0,146.0,213.0,204.0,124.0,31.0,124.0,34.0,98.0,100.0,96.0,105.0,72.0,160.0,65.0,172.0
3501.jpg,144.0,163.0,150.0,167.0,150.0,167.0,165.0,159.0,165.0,159.0,164.0,130.0,165.0,126.0,185.0,180.0,189.0,181.0,211.0,211.0,221.0,217.0,117.0,40.0,115.0,40.0,83.0,125.0,82.0,125.0,56.0,202.0,45.0,209.0
3502.jpg,147.0,160.0,150.0,167.0,152.0,167.0,142.0,186.0,144.0,186.0,124.0,183.0,129.0,176.0,154.0,231.0,156.0,231.0,157.0,233.0,155.0,230.0,75.0,101.0,83.0,98.0,130.0,55.0,129.0,53.0,179.0,12.0,180.0,14.0
3503.jpg,108.0,167.0,101.0,173.0,101.0,173.0,82.0,166.0,83.0,166.0,83.0,128.0,83.0,135.0,54.0,192.0,58.0,192.0,14.0,236.0,40.0,230.0,140.0,21.0,140.0,23.0,185.0,126.0,182.0,125.0,223.0,221.0,212.0,215.0
3504.jpg,160.0,184.0,167.0,189.0,166.0,189.0,181.0,182.0,179.0,182.0,192.0,147.0,182.0,150.0,224.0,178.0,222.0,192.0,252.0,199.0,250.0,206.0,123.0,64.0,118.0,64.0,68.0,133.0,60.0,133.0,34.0,191.0,11.0,197.0
3505.jpg,60.0,119.0,56.0,115.0,54.0,115.0,58.0,98.0,57.0,99.0,92.0,87.0,87.0,81.0,33.0,66.0,37.0,62.0,3.0,39.0,28.0,65.0,185.0,107.0,181.0,106.0,147.0,191.0,143.0,191.0,113.0,253.0,106.0,246.0
3506.jpg,87.0,198.0,78.0,202.0,79.0,202.0,60.0,190.0,61.0,191.0,62.0,154.0,52.0,148.0,14.0,204.0,13.0,198.0,6.0,220.0,7.0,220.0,138.0,46.0,132.0,50.0,207.0,135.0,198.0,136.0,251.0,207.0,243.0,205.0
3507.jpg,64.0,171.0,60.0,173.0,60.0,172.0,51.0,164.0,51.0,164.0,57.0,147.0,56.0,144.0,44.0,184.0,44.0,179.0,30.0,216.0,32.0,204.0,105.0,85.0,104.0,85.0,129.0,144.0,127.0,144.0,148.0,202.0,143.0,195.0
3508.jpg,195.0,141.0,200.0,141.0,201.0,141.0,206.0,130.0,207.0,130.0,198.0,114.0,198.0,117.0,217.0,141.0,217.0,145.0,233.0,156.0,239.0,169.0,139.0,77.0,140.0,77.0,130.0,142.0,130.0,144.0,126.0,202.0,124.0,210.0
3509.jpg,203.0,180.0,209.0,181.0,209.0,182.0,217.0,171.0,216.0,171.0,211.0,150.0,210.0,148.0,226.0,192.0,228.0,195.0,238.0,219.0,245.0,237.0,154.0,77.0,153.0,77.0,126.0,149.0,126.0,149.0,108.0,212.0,102.0,217.0
3510.jpg,137.0,158.0,142.0,161.0,142.0,161.0,147.0,154.0,146.0,154.0,139.0,136.0,140.0,138.0,148.0,170.0,147.0,174.0,167.0,192.0,169.0,203.0,91.0,78.0,91.0,77.0,62.0,141.0,61.0,140.0,35.0,182.0,28.0,185.0
3511.jpg,146.0,165.0,152.0,164.0,149.0,163.0,158.0,166.0,152.0,160.0,133.0,147.0,135.0,146.0,125.0,146.0,126.0,147.0,149.0,162.0,149.0,162.0,110.0,64.0,114.0,65.0,127.0,145.0,129.0,144.0,165.0,86.0,164.0,4.0
3512.jpg,121.0,160.0,115.0,163.0,114.0,162.0,105.0,154.0,106.0,154.0,114.0,135.0,112.0,132.0,103.0,179.0,100.0,172.0,80.0,216.0,79.0,206.0,168.0,71.0,167.0,71.0,207.0,143.0,206.0,142.0,248.0,200.0,237.0,191.0
3513.jpg,137.0,215.0,133.0,218.0,133.0,218.0,125.0,215.0,125.0,214.0,126.0,197.0,125.0,193.0,105.0,221.0,105.0,215.0,83.0,238.0,88.0,229.0,156.0,138.0,155.0,137.0,182.0,183.0,181.0,183.0,202.0,228.0,200.0,225.0
3514.jpg,75.0,174.0,75.0,176.0,74.0,177.0,80.0,175.0,79.0,178.0,86.0,162.0,86.0,160.0,87.0,202.0,86.0,202.0,89.0,226.0,89.0,226.0,99.0,101.0,100.0,98.0,66.0,87.0,63.0,88.0,38.0,85.0,38.0,84.0
3515.jpg,116.0,236.0,121.0,239.0,121.0,239.0,130.0,231.0,130.0,232.0,131.0,209.0,128.0,211.0,151.0,233.0,153.0,244.0,174.0,246.0,179.0,252.0,92.0,143.0,91.0,144.0,62.0,197.0,62.0,195.0,40.0,244.0,38.0,246.0
3516.jpg,88.0,167.0,84.0,164.0,84.0,164.0,90.0,150.0,88.0,149.0,104.0,144.0,101.0,143.0,77.0,185.0,77.0,182.0,41.0,213.0,45.0,207.0,161.0,54.0,156.0,54.0,193.0,131.0,191.0,131.0,223.0,203.0,218.0,199.0
3517.jpg,138.0,186.0,143.0,187.0,143.0,187.0,149.0,175.0,149.0,175.0,142.0,159.0,140.0,161.0,142.0,201.0,141.0,206.0,145.0,226.0,154.0,247.0,138.0,46.0,139.0,43.0,78.0,81.0,74.0,80.0,21.0,113.0,19.0,114.0
3518.jpg,171.0,176.0,178.0,172.0,176.0,172.0,174.0,153.0,172.0,152.0,160.0,143.0,157.0,148.0,188.0,190.0,185.0,195.0,224.0,217.0,230.0,230.0,92.0,34.0,87.0,35.0,53.0,130.0,49.0,132.0,17.0,213.0,16.0,215.0
3519.jpg,125.0,176.0,122.0,178.0,121.0,178.0,112.0,172.0,111.0,171.0,114.0,151.0,113.0,152.0,92.0,177.0,93.0,172.0,74.0,190.0,76.0,183.0,135.0,94.0,134.0,92.0,162.0,138.0,162.0,138.0,183.0,182.0,180.0,178.0
3520.jpg,146.0,168.0,148.0,167.0,150.0,166.0,152.0,158.0,154.0,155.0,144.0,146.0,147.0,141.0,173.0,146.0,175.0,145.0,193.0,141.0,195.0,144.0,111.0,105.0,115.0,106.0,103.0,161.0,101.0,162.0,98.0,210.0,98.0,212.0
3521.jpg,128.0,183.0,132.0,187.0,133.0,187.0,142.0,179.0,143.0,180.0,142.0,158.0,142.0,158.0,167.0,182.0,169.0,186.0,188.0,194.0,192.0,202.0,119.0,87.0,117.0,87.0,85.0,142.0,85.0,141.0,62.0,190.0,59.0,195.0
3522.jpg,86.0,157.0,81.0,156.0,81.0,156.0,81.0,140.0,80.0,141.0,95.0,132.0,93.0,128.0,74.0,178.0,74.0,173.0,52.0,217.0,54.0,210.0,147.0,30.0,147.0,31.0,175.0,112.0,175.0,112.0,204.0,187.0,204.0,185.0
3523.jpg,154.0,178.0,159.0,178.0,159.0,179.0,167.0,165.0,165.0,164.0,156.0,146.0,156.0,146.0,160.0,199.0,162.0,204.0,167.0,224.0,169.0,249.0,138.0,31.0,137.0,30.0,88.0,88.0,86.0,89.0,43.0,137.0,41.0,136.0
3524.jpg,181.0,161.0,187.0,159.0,186.0,159.0,186.0,143.0,186.0,143.0,169.0,131.0,166.0,133.0,191.0,186.0,191.0,188.0,218.0,232.0,218.0,234.0,104.0,10.0,103.0,8.0,70.0,109.0,69.0,111.0,38.0,197.0,37.0,196.0
3525.jpg,148.0,172.0,142.0,171.0,141.0,172.0,134.0,159.0,132.0,161.0,139.0,147.0,138.0,146.0,123.0,195.0,125.0,188.0,96.0,234.0,105.0,215.0,165.0,69.0,162.0,69.0,170.0,94.0,166.0,75.0,182.0,46.0,179.0,51.0
3526.jpg,142.0,155.0,143.0,149.0,144.0,149.0,138.0,147.0,140.0,148.0,123.0,160.0,129.0,157.0,155.0,147.0,157.0,148.0,154.0,136.0,178.0,119.0,64.0,204.0,63.0,203.0,75.0,255.0,69.0,253.0,180.0,113.0,75.0,257.0
3527.jpg,103.0,182.0,110.0,183.0,110.0,183.0,120.0,167.0,120.0,168.0,111.0,148.0,111.0,148.0,129.0,195.0,132.0,205.0,150.0,229.0,162.0,249.0,71.0,71.0,79.0,76.0,73.0,44.0,73.0,46.0,67.0,11.0,66.0,11.0
3528.jpg,150.0,183.0,154.0,184.0,154.0,184.0,161.0,175.0,161.0,175.0,159.0,161.0,162.0,159.0,170.0,189.0,174.0,189.0,188.0,215.0,196.0,216.0,125.0,111.0,125.0,102.0,106.0,151.0,104.0,152.0,84.0,206.0,84.0,206.0
3529.jpg,124.0,109.0,123.0,103.0,126.0,105.0,119.0,114.0,126.0,113.0,115.0,122.0,130.0,122.0,125.0,152.0,128.0,153.0,125.0,155.0,123.0,123.0,121.0,168.0,132.0,165.0,128.0,150.0,130.0,151.0,188.0,112.0,188.0,111.0
3530.jpg,97.0,198.0,92.0,199.0,93.0,199.0,82.0,189.0,85.0,190.0,87.0,163.0,94.0,170.0,69.0,200.0,80.0,205.0,44.0,235.0,62.0,231.0,136.0,105.0,131.0,108.0,157.0,158.0,157.0,159.0,181.0,224.0,181.0,223.0
3531.jpg,124.0,177.0,131.0,183.0,131.0,183.0,147.0,176.0,147.0,176.0,151.0,142.0,150.0,144.0,179.0,185.0,183.0,195.0,208.0,213.0,222.0,233.0,92.0,50.0,90.0,50.0,52.0,133.0,46.0,132.0,27.0,204.0,12.0,217.0
3532.jpg,161.0,160.0,160.0,164.0,160.0,163.0,145.0,173.0,146.0,174.0,125.0,159.0,128.0,156.0,139.0,224.0,138.0,224.0,138.0,205.0,133.0,198.0,95.0,54.0,103.0,50.0,173.0,43.0,174.0,47.0,251.0,57.0,250.0,58.0
3533.jpg,128.0,191.0,123.0,196.0,123.0,196.0,103.0,189.0,103.0,188.0,100.0,148.0,101.0,150.0,60.0,211.0,61.0,201.0,16.0,252.0,30.0,230.0,169.0,32.0,170.0,33.0,220.0,129.0,218.0,129.0,250.0,219.0,248.0,219.0
3534.jpg,155.0,171.0,153.0,172.0,153.0,172.0,151.0,170.0,150.0,170.0,146.0,161.0,154.0,157.0,136.0,173.0,142.0,172.0,122.0,188.0,146.0,185.0,174.0,115.0,173.0,116.0,193.0,151.0,190.0,150.0,213.0,182.0,210.0,182.0
3535.jpg,123.0,175.0,122.0,175.0,123.0,174.0,114.0,172.0,114.0,170.0,108.0,164.0,119.0,172.0,131.0,172.0,128.0,196.0,119.0,210.0,135.0,208.0,116.0,167.0,122.0,173.0,125.0,177.0,129.0,178.0,133.0,203.0,134.0,200.0
3536.jpg,93.0,179.0,94.0,181.0,96.0,182.0,100.0,176.0,103.0,176.0,98.0,163.0,105.0,164.0,101.0,192.0,119.0,184.0,133.0,203.0,134.0,202.0,68.0,112.0,72.0,112.0,47.0,157.0,48.0,156.0,28.0,193.0,25.0,195.0
3537.jpg,150.0,163.0,151.0,167.0,155.0,167.0,156.0,164.0,167.0,161.0,153.0,135.0,170.0,129.0,176.0,176.0,181.0,175.0,170.0,209.0,198.0,223.0,107.0,45.0,108.0,46.0,71.0,131.0,71.0,131.0,48.0,204.0,48.0,207.0
3538.jpg,122.0,178.0,117.0,185.0,121.0,184.0,102.0,186.0,111.0,184.0,93.0,156.0,108.0,157.0,94.0,206.0,96.0,205.0,97.0,214.0,116.0,212.0,126.0,34.0,126.0,38.0,176.0,90.0,174.0,95.0,226.0,146.0,223.0,148.0
3539.jpg,102.0,172.0,94.0,177.0,98.0,179.0,77.0,171.0,84.0,176.0,77.0,133.0,93.0,139.0,65.0,187.0,77.0,190.0,41.0,244.0,66.0,235.0,150.0,28.0,150.0,29.0,195.0,133.0,194.0,130.0,224.0,222.0,224.0,224.0
3540.jpg,117.0,172.0,112.0,177.0,112.0,177.0,99.0,169.0,100.0,170.0,102.0,147.0,100.0,146.0,88.0,198.0,86.0,192.0,60.0,235.0,63.0,230.0,148.0,60.0,140.0,38.0,180.0,127.0,178.0,126.0,198.0,218.0,198.0,217.0
