4705.jpg,135.0,69.0,137.0,68.0,132.0,65.0,135.0,69.0,123.0,62.0,126.0,83.0,112.0,71.0,137.0,96.0,115.0,55.0,141.0,73.0,129.0,28.0,91.0,120.0,76.0,112.0,114.0,141.0,87.0,117.0,85.0,192.0,81.0,190.0
4706.jpg,101.0,67.0,103.0,64.0,97.0,63.0,100.0,68.0,87.0,68.0,100.0,92.0,80.0,88.0,106.0,62.0,72.0,48.0,106.0,47.0,77.0,20.0,96.0,163.0,77.0,163.0,124.0,156.0,60.0,194.0,123.0,239.0,37.0,202.0
4707.jpg,161.0,94.0,161.0,92.0,161.0,92.0,163.0,94.0,162.0,92.0,161.0,105.0,162.0,103.0,158.0,83.0,160.0,82.0,160.0,57.0,161.0,57.0,156.0,153.0,163.0,154.0,149.0,190.0,173.0,188.0,166.0,212.0,186.0,218.0
4708.jpg,96.0,169.0,94.0,169.0,94.0,167.0,96.0,170.0,96.0,168.0,111.0,171.0,110.0,163.0,105.0,168.0,100.0,160.0,100.0,166.0,99.0,161.0,150.0,181.0,155.0,177.0,155.0,210.0,164.0,198.0,166.0,230.0,166.0,225.0
4709.jpg,89.0,84.0,86.0,81.0,91.0,82.0,81.0,86.0,92.0,84.0,77.0,102.0,96.0,100.0,84.0,71.0,95.0,71.0,86.0,46.0,91.0,44.0,81.0,156.0,96.0,156.0,71.0,196.0,105.0,200.0,57.0,235.0,99.0,213.0
4710.jpg,124.0,76.0,129.0,74.0,123.0,73.0,140.0,76.0,128.0,77.0,155.0,94.0,121.0,92.0,150.0,67.0,113.0,63.0,136.0,43.0,128.0,43.0,143.0,152.0,111.0,152.0,182.0,192.0,63.0,180.0,226.0,216.0,66.0,223.0
4711.jpg,197.0,113.0,201.0,111.0,201.0,106.0,198.0,107.0,193.0,94.0,175.0,120.0,167.0,97.0,218.0,116.0,202.0,93.0,245.0,101.0,246.0,96.0,97.0,141.0,92.0,123.0,70.0,183.0,18.0,114.0,10.0,195.0,5.0,105.0
4712.jpg,129.0,63.0,131.0,60.0,123.0,59.0,130.0,64.0,108.0,65.0,134.0,90.0,95.0,91.0,143.0,53.0,100.0,63.0,125.0,26.0,116.0,27.0,145.0,165.0,101.0,165.0,203.0,190.0,59.0,207.0,201.0,242.0,7.0,235.0
4713.jpg,122.0,75.0,128.0,74.0,126.0,74.0,137.0,79.0,135.0,77.0,137.0,100.0,127.0,97.0,129.0,64.0,126.0,65.0,140.0,32.0,139.0,33.0,127.0,157.0,114.0,156.0,165.0,198.0,61.0,176.0,205.0,225.0,60.0,222.0
4714.jpg,172.0,92.0,172.0,90.0,169.0,89.0,165.0,91.0,158.0,90.0,157.0,109.0,143.0,104.0,181.0,87.0,177.0,85.0,200.0,58.0,199.0,57.0,113.0,161.0,103.0,149.0,125.0,204.0,49.0,152.0,91.0,233.0,24.0,146.0
4715.jpg,137.0,65.0,132.0,63.0,131.0,63.0,120.0,69.0,118.0,70.0,131.0,91.0,114.0,95.0,127.0,53.0,122.0,52.0,114.0,18.0,113.0,16.0,145.0,164.0,127.0,165.0,207.0,187.0,85.0,210.0,208.0,241.0,32.0,245.0
4716.jpg,135.0,63.0,135.0,59.0,131.0,60.0,133.0,61.0,123.0,62.0,133.0,82.0,119.0,84.0,137.0,49.0,126.0,49.0,146.0,18.0,124.0,13.0,129.0,154.0,116.0,155.0,152.0,185.0,96.0,191.0,158.0,237.0,69.0,221.0
4717.jpg,145.0,81.0,149.0,75.0,120.0,77.0,155.0,77.0,139.0,76.0,158.0,88.0,139.0,96.0,172.0,106.0,149.0,133.0,179.0,100.0,111.0,99.0,147.0,149.0,139.0,147.0,133.0,195.0,137.0,151.0,140.0,153.0,138.0,153.0
4718.jpg,118.0,50.0,123.0,47.0,117.0,45.0,132.0,51.0,122.0,48.0,138.0,72.0,117.0,76.0,126.0,32.0,111.0,34.0,134.0,5.0,103.0,2.0,140.0,157.0,124.0,156.0,163.0,201.0,97.0,195.0,192.0,234.0,94.0,231.0
4719.jpg,137.0,53.0,135.0,50.0,133.0,50.0,128.0,51.0,123.0,52.0,140.0,75.0,109.0,73.0,164.0,78.0,83.0,76.0,189.0,76.0,61.0,69.0,129.0,138.0,112.0,136.0,162.0,164.0,90.0,177.0,163.0,217.0,69.0,209.0
4720.jpg,71.0,127.0,69.0,122.0,68.0,125.0,76.0,112.0,73.0,117.0,90.0,95.0,88.0,134.0,98.0,60.0,87.0,167.0,96.0,27.0,83.0,195.0,135.0,109.0,134.0,135.0,167.0,83.0,148.0,178.0,198.0,56.0,185.0,187.0
4721.jpg,116.0,37.0,120.0,33.0,118.0,33.0,133.0,36.0,128.0,35.0,149.0,62.0,112.0,64.0,180.0,66.0,83.0,67.0,207.0,58.0,55.0,66.0,145.0,136.0,124.0,137.0,174.0,186.0,86.0,170.0,200.0,228.0,84.0,234.0
4722.jpg,73.0,85.0,71.0,81.0,71.0,81.0,63.0,82.0,63.0,83.0,62.0,101.0,59.0,101.0,67.0,70.0,66.0,71.0,68.0,41.0,67.0,39.0,62.0,160.0,61.0,161.0,46.0,189.0,91.0,184.0,28.0,216.0,92.0,231.0
4723.jpg,180.0,191.0,182.0,189.0,181.0,190.0,186.0,193.0,186.0,193.0,183.0,206.0,178.0,205.0,190.0,176.0,188.0,176.0,203.0,158.0,203.0,156.0,154.0,248.0,149.0,243.0,127.0,212.0,126.0,211.0,104.0,242.0,103.0,243.0
4724.jpg,192.0,74.0,195.0,68.0,195.0,68.0,205.0,69.0,203.0,70.0,208.0,96.0,208.0,95.0,201.0,58.0,201.0,57.0,199.0,22.0,200.0,24.0,205.0,164.0,207.0,163.0,170.0,195.0,226.0,203.0,169.0,252.0,249.0,238.0
4725.jpg,109.0,51.0,112.0,47.0,110.0,46.0,123.0,47.0,118.0,47.0,141.0,68.0,107.0,70.0,172.0,72.0,79.0,70.0,198.0,75.0,60.0,66.0,143.0,141.0,122.0,143.0,169.0,187.0,87.0,174.0,187.0,221.0,85.0,219.0
4726.jpg,70.0,89.0,67.0,87.0,64.0,90.0,68.0,95.0,63.0,104.0,86.0,95.0,78.0,130.0,90.0,61.0,72.0,166.0,92.0,36.0,68.0,195.0,139.0,127.0,131.0,145.0,175.0,95.0,164.0,188.0,209.0,100.0,193.0,218.0
4727.jpg,150.0,37.0,147.0,32.0,145.0,32.0,136.0,33.0,133.0,33.0,152.0,61.0,108.0,58.0,187.0,59.0,73.0,62.0,217.0,56.0,42.0,63.0,134.0,144.0,109.0,140.0,175.0,185.0,80.0,196.0,178.0,238.0,55.0,243.0
4728.jpg,119.0,38.0,123.0,33.0,120.0,33.0,136.0,34.0,130.0,34.0,151.0,64.0,116.0,64.0,181.0,65.0,85.0,59.0,207.0,65.0,57.0,57.0,151.0,134.0,129.0,136.0,180.0,176.0,96.0,151.0,211.0,213.0,87.0,213.0
4729.jpg,156.0,45.0,156.0,41.0,153.0,39.0,148.0,39.0,140.0,38.0,155.0,72.0,119.0,57.0,181.0,80.0,89.0,44.0,209.0,92.0,65.0,34.0,121.0,133.0,102.0,123.0,152.0,167.0,65.0,152.0,146.0,230.0,28.0,173.0
4730.jpg,137.0,20.0,136.0,14.0,133.0,13.0,126.0,16.0,118.0,16.0,141.0,51.0,98.0,51.0,176.0,43.0,62.0,50.0,214.0,43.0,32.0,52.0,123.0,137.0,97.0,132.0,168.0,156.0,67.0,187.0,177.0,231.0,26.0,231.0
4731.jpg,103.0,26.0,106.0,21.0,105.0,21.0,117.0,23.0,117.0,23.0,132.0,48.0,105.0,51.0,60.0,48.0,61.0,47.0,207.0,46.0,33.0,45.0,124.0,123.0,114.0,123.0,174.0,166.0,51.0,145.0,217.0,207.0,65.0,208.0
4732.jpg,145.0,22.0,141.0,19.0,142.0,19.0,131.0,22.0,132.0,23.0,149.0,48.0,111.0,51.0,190.0,42.0,73.0,54.0,223.0,36.0,45.0,52.0,148.0,123.0,124.0,122.0,204.0,139.0,82.0,169.0,194.0,205.0,41.0,211.0
4733.jpg,154.0,4.0,153.0,2.0,147.0,2.0,147.0,4.0,135.0,4.0,158.0,35.0,113.0,35.0,204.0,30.0,66.0,33.0,241.0,27.0,31.0,29.0,154.0,123.0,122.0,121.0,218.0,148.0,70.0,173.0,203.0,225.0,19.0,222.0
4734.jpg,127.0,113.0,125.0,115.0,126.0,114.0,122.0,123.0,123.0,121.0,125.0,133.0,130.0,131.0,130.0,111.0,132.0,111.0,128.0,89.0,128.0,90.0,124.0,173.0,137.0,176.0,96.0,190.0,176.0,181.0,66.0,206.0,175.0,215.0
4735.jpg,136.0,131.0,137.0,131.0,138.0,130.0,131.0,131.0,135.0,131.0,114.0,126.0,120.0,125.0,149.0,122.0,149.0,123.0,176.0,123.0,175.0,123.0,59.0,141.0,62.0,137.0,47.0,94.0,60.0,129.0,24.0,181.0,8.0,97.0
4736.jpg,127.0,112.0,130.0,113.0,130.0,113.0,133.0,123.0,135.0,122.0,125.0,133.0,130.0,134.0,120.0,106.0,121.0,106.0,124.0,82.0,126.0,82.0,119.0,184.0,134.0,183.0,68.0,195.0,165.0,203.0,69.0,231.0,201.0,223.0
4737.jpg,144.0,85.0,141.0,82.0,141.0,82.0,135.0,88.0,135.0,88.0,139.0,107.0,140.0,107.0,138.0,75.0,139.0,74.0,137.0,41.0,138.0,41.0,137.0,167.0,138.0,167.0,108.0,199.0,173.0,181.0,78.0,221.0,167.0,233.0
4738.jpg,95.0,140.0,95.0,136.0,95.0,136.0,101.0,135.0,100.0,135.0,105.0,144.0,117.0,140.0,89.0,147.0,99.0,148.0,66.0,142.0,108.0,145.0,149.0,142.0,154.0,147.0,172.0,103.0,162.0,194.0,174.0,95.0,194.0,188.0
4739.jpg,108.0,76.0,111.0,74.0,111.0,74.0,118.0,82.0,117.0,82.0,115.0,105.0,113.0,104.0,110.0,64.0,111.0,65.0,113.0,24.0,117.0,25.0,116.0,169.0,111.0,170.0,148.0,212.0,73.0,188.0,80.0,253.0,80.0,252.0
4740.jpg,113.0,90.0,117.0,87.0,114.0,86.0,126.0,92.0,120.0,90.0,133.0,105.0,122.0,105.0,125.0,81.0,125.0,80.0,132.0,62.0,130.0,62.0,139.0,148.0,126.0,149.0,185.0,168.0,82.0,155.0,227.0,186.0,58.0,188.0
4741.jpg,86.0,101.0,84.0,101.0,83.0,104.0,91.0,106.0,86.0,111.0,111.0,115.0,103.0,121.0,87.0,111.0,66.0,106.0,42.0,96.0,41.0,98.0,154.0,141.0,149.0,148.0,191.0,118.0,149.0,184.0,185.0,169.0,148.0,213.0
4742.jpg,143.0,82.0,142.0,79.0,137.0,80.0,138.0,81.0,127.0,82.0,143.0,104.0,121.0,100.0,130.0,70.0,128.0,70.0,124.0,49.0,122.0,49.0,133.0,151.0,110.0,149.0,184.0,160.0,59.0,176.0,210.0,199.0,8.0,196.0
4743.jpg,121.0,71.0,125.0,70.0,125.0,69.0,131.0,76.0,129.0,75.0,131.0,97.0,121.0,93.0,136.0,64.0,130.0,67.0,146.0,45.0,141.0,46.0,124.0,150.0,118.0,149.0,163.0,180.0,71.0,156.0,200.0,203.0,69.0,201.0
4744.jpg,85.0,90.0,83.0,94.0,82.0,94.0,85.0,105.0,83.0,105.0,102.0,106.0,97.0,108.0,74.0,102.0,70.0,97.0,47.0,90.0,45.0,90.0,150.0,137.0,150.0,139.0,187.0,106.0,150.0,182.0,149.0,225.0,149.0,227.0
4745.jpg,137.0,61.0,131.0,58.0,131.0,58.0,123.0,66.0,123.0,66.0,134.0,89.0,127.0,90.0,123.0,53.0,120.0,53.0,109.0,26.0,108.0,26.0,142.0,151.0,133.0,151.0,196.0,161.0,85.0,190.0,199.0,216.0,40.0,217.0
4746.jpg,73.0,101.0,72.0,96.0,72.0,97.0,79.0,86.0,78.0,89.0,91.0,84.0,86.0,100.0,57.0,79.0,56.0,83.0,29.0,69.0,30.0,71.0,145.0,108.0,138.0,115.0,193.0,108.0,136.0,166.0,231.0,103.0,134.0,212.0
4747.jpg,170.0,169.0,174.0,169.0,175.0,167.0,180.0,162.0,179.0,158.0,171.0,158.0,174.0,139.0,194.0,175.0,196.0,175.0,218.0,198.0,220.0,197.0,118.0,124.0,128.0,108.0,94.0,138.0,115.0,67.0,58.0,162.0,58.0,162.0
4748.jpg,187.0,97.0,191.0,93.0,191.0,91.0,186.0,80.0,187.0,78.0,174.0,90.0,171.0,74.0,210.0,74.0,210.0,71.0,240.0,58.0,242.0,57.0,115.0,116.0,109.0,104.0,117.0,173.0,51.0,105.0,118.0,231.0,4.0,99.0
4749.jpg,139.0,82.0,135.0,79.0,135.0,79.0,128.0,83.0,127.0,83.0,131.0,101.0,126.0,100.0,129.0,66.0,127.0,64.0,124.0,37.0,124.0,39.0,130.0,162.0,126.0,162.0,164.0,181.0,101.0,199.0,172.0,229.0,74.0,227.0
4750.jpg,102.0,101.0,105.0,96.0,104.0,96.0,113.0,97.0,113.0,96.0,117.0,116.0,119.0,116.0,107.0,79.0,115.0,92.0,96.0,51.0,106.0,83.0,139.0,161.0,138.0,160.0,175.0,163.0,121.0,144.0,206.0,165.0,128.0,246.0
4751.jpg,112.0,74.0,117.0,69.0,116.0,69.0,127.0,73.0,126.0,74.0,128.0,97.0,124.0,96.0,127.0,53.0,126.0,54.0,129.0,21.0,132.0,22.0,128.0,168.0,124.0,169.0,158.0,214.0,84.0,191.0,192.0,249.0,75.0,248.0
4752.jpg,120.0,47.0,119.0,43.0,116.0,43.0,115.0,46.0,106.0,47.0,123.0,68.0,99.0,69.0,144.0,65.0,78.0,78.0,163.0,61.0,57.0,77.0,113.0,131.0,99.0,129.0,142.0,157.0,77.0,168.0,134.0,206.0,49.0,201.0
4753.jpg,160.0,67.0,164.0,65.0,160.0,64.0,171.0,72.0,163.0,68.0,170.0,102.0,153.0,84.0,187.0,128.0,135.0,61.0,205.0,146.0,120.0,42.0,149.0,147.0,136.0,140.0,154.0,197.0,104.0,139.0,159.0,217.0,95.0,182.0
4754.jpg,136.0,30.0,140.0,26.0,138.0,26.0,151.0,30.0,147.0,29.0,162.0,58.0,133.0,56.0,187.0,66.0,107.0,54.0,213.0,67.0,84.0,49.0,158.0,129.0,142.0,128.0,189.0,176.0,108.0,162.0,223.0,220.0,118.0,221.0
4755.jpg,121.0,90.0,124.0,85.0,124.0,84.0,132.0,86.0,132.0,86.0,134.0,108.0,131.0,106.0,128.0,71.0,129.0,70.0,129.0,36.0,128.0,37.0,133.0,165.0,129.0,166.0,161.0,200.0,91.0,181.0,190.0,234.0,85.0,234.0
4756.jpg,156.0,113.0,159.0,110.0,157.0,109.0,155.0,105.0,150.0,103.0,143.0,114.0,138.0,108.0,166.0,109.0,163.0,107.0,185.0,93.0,186.0,92.0,105.0,149.0,101.0,137.0,105.0,197.0,72.0,106.0,75.0,224.0,42.0,80.0
4757.jpg,135.0,77.0,131.0,72.0,131.0,72.0,121.0,76.0,121.0,77.0,123.0,102.0,120.0,102.0,125.0,56.0,126.0,54.0,123.0,18.0,124.0,18.0,127.0,172.0,120.0,172.0,171.0,193.0,87.0,214.0,178.0,252.0,53.0,252.0
4758.jpg,115.0,67.0,111.0,64.0,110.0,64.0,104.0,67.0,103.0,68.0,107.0,85.0,100.0,85.0,104.0,54.0,99.0,53.0,98.0,29.0,94.0,29.0,107.0,146.0,102.0,147.0,83.0,172.0,137.0,150.0,55.0,186.0,144.0,201.0
4759.jpg,171.0,123.0,174.0,126.0,174.0,126.0,172.0,136.0,171.0,137.0,158.0,140.0,164.0,143.0,186.0,132.0,183.0,136.0,208.0,131.0,205.0,130.0,120.0,147.0,124.0,148.0,105.0,126.0,114.0,200.0,72.0,134.0,125.0,243.0
4760.jpg,144.0,52.0,148.0,51.0,148.0,51.0,158.0,56.0,157.0,56.0,161.0,77.0,151.0,78.0,161.0,38.0,155.0,40.0,167.0,10.0,164.0,9.0,156.0,147.0,149.0,147.0,118.0,154.0,179.0,182.0,108.0,215.0,212.0,194.0
4761.jpg,149.0,47.0,145.0,44.0,145.0,43.0,136.0,47.0,135.0,47.0,152.0,70.0,122.0,72.0,174.0,71.0,93.0,76.0,189.0,70.0,71.0,78.0,141.0,139.0,123.0,136.0,176.0,152.0,93.0,176.0,174.0,206.0,59.0,208.0
4762.jpg,145.0,51.0,150.0,50.0,149.0,48.0,157.0,59.0,153.0,56.0,157.0,89.0,133.0,63.0,175.0,118.0,118.0,45.0,194.0,140.0,106.0,29.0,126.0,137.0,113.0,124.0,133.0,195.0,78.0,103.0,144.0,250.0,57.0,146.0
4763.jpg,101.0,32.0,106.0,27.0,105.0,27.0,118.0,31.0,117.0,31.0,135.0,61.0,97.0,59.0,166.0,67.0,74.0,61.0,195.0,67.0,52.0,58.0,130.0,138.0,110.0,139.0,170.0,186.0,68.0,157.0,210.0,225.0,71.0,222.0
4764.jpg,124.0,74.0,127.0,71.0,127.0,70.0,138.0,74.0,136.0,73.0,139.0,93.0,132.0,91.0,133.0,54.0,131.0,54.0,134.0,27.0,131.0,27.0,140.0,158.0,132.0,157.0,170.0,190.0,98.0,177.0,202.0,217.0,88.0,226.0
4765.jpg,160.0,100.0,159.0,97.0,158.0,96.0,148.0,93.0,148.0,91.0,144.0,109.0,129.0,106.0,167.0,86.0,67.0,108.0,185.0,69.0,186.0,68.0,113.0,152.0,102.0,141.0,111.0,187.0,71.0,115.0,87.0,226.0,38.0,89.0
4766.jpg,131.0,64.0,127.0,59.0,127.0,59.0,117.0,64.0,117.0,64.0,118.0,84.0,115.0,84.0,122.0,41.0,121.0,40.0,120.0,8.0,119.0,8.0,121.0,165.0,115.0,165.0,162.0,187.0,79.0,202.0,177.0,245.0,37.0,235.0
4767.jpg,177.0,68.0,180.0,65.0,177.0,65.0,190.0,64.0,183.0,65.0,195.0,79.0,184.0,79.0,194.0,52.0,182.0,55.0,199.0,27.0,181.0,35.0,188.0,136.0,178.0,135.0,202.0,174.0,155.0,160.0,222.0,203.0,154.0,201.0
4768.jpg,93.0,50.0,94.0,46.0,92.0,45.0,90.0,45.0,87.0,44.0,85.0,58.0,77.0,53.0,90.0,35.0,84.0,31.0,96.0,17.0,88.0,11.0,78.0,112.0,67.0,108.0,92.0,147.0,43.0,141.0,84.0,186.0,21.0,158.0
4769.jpg,67.0,56.0,67.0,51.0,65.0,50.0,61.0,51.0,57.0,51.0,59.0,68.0,49.0,66.0,61.0,40.0,45.0,36.0,61.0,20.0,41.0,9.0,69.0,138.0,53.0,137.0,94.0,166.0,37.0,183.0,95.0,216.0,14.0,219.0
4770.jpg,135.0,60.0,134.0,56.0,131.0,55.0,125.0,58.0,120.0,59.0,138.0,85.0,105.0,84.0,165.0,78.0,77.0,79.0,189.0,73.0,51.0,77.0,129.0,163.0,112.0,162.0,169.0,174.0,81.0,200.0,180.0,233.0,45.0,233.0
4771.jpg,169.0,116.0,174.0,121.0,173.0,119.0,171.0,135.0,172.0,131.0,154.0,157.0,155.0,111.0,160.0,200.0,157.0,74.0,161.0,237.0,162.0,39.0,104.0,149.0,104.0,121.0,80.0,200.0,97.0,65.0,58.0,252.0,56.0,51.0
4772.jpg,118.0,46.0,123.0,41.0,120.0,41.0,137.0,44.0,131.0,44.0,153.0,77.0,114.0,76.0,187.0,71.0,83.0,68.0,217.0,68.0,54.0,62.0,143.0,163.0,132.0,166.0,77.0,183.0,185.0,214.0,65.0,252.0,224.0,254.0
4773.jpg,117.0,43.0,121.0,39.0,120.0,38.0,132.0,43.0,130.0,42.0,146.0,69.0,113.0,70.0,177.0,74.0,82.0,65.0,203.0,74.0,57.0,58.0,143.0,139.0,121.0,139.0,181.0,179.0,80.0,153.0,216.0,212.0,68.0,213.0
4774.jpg,184.0,91.0,184.0,85.0,183.0,84.0,174.0,80.0,171.0,79.0,169.0,114.0,151.0,74.0,187.0,143.0,132.0,43.0,206.0,169.0,118.0,13.0,119.0,138.0,110.0,115.0,137.0,193.0,64.0,92.0,108.0,245.0,30.0,74.0
4775.jpg,140.0,24.0,135.0,20.0,135.0,20.0,124.0,26.0,123.0,26.0,145.0,60.0,103.0,57.0,182.0,52.0,68.0,62.0,211.0,44.0,37.0,62.0,133.0,142.0,109.0,140.0,183.0,156.0,66.0,187.0,200.0,231.0,23.0,227.0
4776.jpg,132.0,43.0,132.0,38.0,127.0,38.0,125.0,41.0,116.0,42.0,137.0,71.0,103.0,72.0,166.0,67.0,72.0,70.0,188.0,64.0,47.0,69.0,125.0,153.0,108.0,151.0,164.0,179.0,82.0,199.0,174.0,243.0,45.0,244.0
4777.jpg,112.0,45.0,116.0,40.0,111.0,41.0,130.0,41.0,119.0,42.0,146.0,66.0,108.0,73.0,173.0,57.0,81.0,78.0,197.0,51.0,59.0,81.0,150.0,146.0,131.0,151.0,183.0,187.0,97.0,188.0,221.0,221.0,96.0,250.0
4778.jpg,121.0,27.0,127.0,21.0,123.0,21.0,142.0,25.0,133.0,24.0,158.0,62.0,113.0,59.0,190.0,58.0,78.0,55.0,221.0,58.0,53.0,51.0,152.0,153.0,130.0,155.0,183.0,213.0,84.0,189.0,217.0,256.0,75.0,255.0
4779.jpg,106.0,85.0,108.0,80.0,108.0,80.0,118.0,81.0,118.0,81.0,123.0,99.0,121.0,98.0,119.0,58.0,118.0,58.0,119.0,27.0,119.0,26.0,127.0,168.0,123.0,166.0,159.0,207.0,90.0,185.0,196.0,231.0,89.0,239.0
4780.jpg,102.0,141.0,105.0,132.0,97.0,139.0,100.0,145.0,94.0,148.0,111.0,146.0,93.0,154.0,115.0,116.0,77.0,155.0,163.0,89.0,32.0,131.0,116.0,158.0,109.0,167.0,144.0,114.0,65.0,150.0,117.0,158.0,35.0,134.0
4781.jpg,153.0,75.0,150.0,69.0,149.0,70.0,141.0,73.0,139.0,74.0,137.0,96.0,132.0,93.0,141.0,51.0,139.0,51.0,139.0,12.0,139.0,11.0,137.0,174.0,129.0,173.0,172.0,196.0,95.0,219.0,174.0,252.0,49.0,249.0
4782.jpg,104.0,82.0,108.0,79.0,107.0,78.0,118.0,81.0,115.0,80.0,121.0,99.0,109.0,100.0,116.0,61.0,108.0,65.0,114.0,30.0,106.0,31.0,123.0,162.0,113.0,163.0,139.0,204.0,141.0,205.0,82.0,242.0,167.0,241.0
4783.jpg,104.0,81.0,102.0,80.0,103.0,79.0,105.0,83.0,109.0,81.0,113.0,101.0,134.0,88.0,97.0,83.0,173.0,82.0,80.0,64.0,85.0,64.0,147.0,131.0,163.0,126.0,173.0,84.0,173.0,82.0,201.0,90.0,201.0,90.0
4784.jpg,153.0,73.0,151.0,68.0,149.0,68.0,143.0,73.0,140.0,74.0,145.0,96.0,135.0,94.0,149.0,60.0,142.0,58.0,150.0,23.0,145.0,22.0,147.0,173.0,131.0,170.0,175.0,210.0,112.0,222.0,178.0,254.0,84.0,253.0
4785.jpg,135.0,37.0,132.0,32.0,131.0,32.0,119.0,34.0,118.0,34.0,137.0,73.0,101.0,71.0,165.0,69.0,72.0,82.0,190.0,61.0,42.0,88.0,122.0,177.0,105.0,175.0,163.0,210.0,79.0,237.0,165.0,258.0,62.0,254.0
4786.jpg,128.0,39.0,133.0,33.0,131.0,33.0,147.0,39.0,145.0,38.0,157.0,84.0,124.0,73.0,185.0,108.0,98.0,53.0,212.0,129.0,74.0,33.0,145.0,181.0,125.0,175.0,163.0,250.0,83.0,187.0,148.0,226.0,73.0,250.0
4787.jpg,117.0,22.0,122.0,15.0,122.0,15.0,139.0,17.0,138.0,17.0,159.0,61.0,117.0,62.0,194.0,72.0,82.0,56.0,228.0,81.0,51.0,48.0,153.0,181.0,133.0,178.0,186.0,253.0,85.0,224.0,148.0,216.0,84.0,254.0
4788.jpg,125.0,73.0,129.0,71.0,124.0,71.0,142.0,74.0,128.0,74.0,156.0,92.0,121.0,90.0,150.0,64.0,113.0,61.0,138.0,41.0,128.0,41.0,144.0,148.0,112.0,149.0,184.0,186.0,64.0,172.0,227.0,210.0,66.0,215.0
4789.jpg,48.0,108.0,45.0,107.0,42.0,112.0,48.0,108.0,40.0,122.0,71.0,114.0,63.0,133.0,38.0,104.0,28.0,124.0,6.0,103.0,6.0,106.0,158.0,123.0,152.0,141.0,210.0,103.0,198.0,177.0,251.0,111.0,222.0,214.0
4790.jpg,129.0,60.0,131.0,57.0,123.0,57.0,130.0,61.0,109.0,63.0,134.0,84.0,93.0,87.0,144.0,50.0,101.0,55.0,125.0,24.0,117.0,25.0,145.0,156.0,102.0,156.0,203.0,182.0,61.0,198.0,201.0,233.0,7.0,227.0
4791.jpg,118.0,52.0,121.0,49.0,119.0,49.0,128.0,52.0,124.0,52.0,143.0,71.0,106.0,74.0,173.0,76.0,81.0,77.0,198.0,76.0,52.0,79.0,140.0,123.0,113.0,123.0,168.0,158.0,77.0,140.0,198.0,191.0,73.0,195.0
4792.jpg,102.0,62.0,99.0,58.0,97.0,60.0,95.0,60.0,89.0,65.0,119.0,72.0,85.0,89.0,143.0,62.0,62.0,106.0,170.0,49.0,37.0,117.0,133.0,121.0,113.0,131.0,175.0,114.0,108.0,170.0,205.0,160.0,96.0,218.0
4793.jpg,142.0,37.0,138.0,32.0,138.0,32.0,128.0,35.0,128.0,36.0,150.0,64.0,108.0,62.0,184.0,68.0,74.0,66.0,219.0,70.0,38.0,65.0,142.0,122.0,113.0,121.0,188.0,142.0,80.0,163.0,192.0,207.0,42.0,203.0
4794.jpg,134.0,84.0,130.0,82.0,130.0,81.0,122.0,86.0,122.0,86.0,124.0,105.0,120.0,106.0,118.0,71.0,117.0,70.0,111.0,43.0,109.0,42.0,131.0,170.0,120.0,172.0,160.0,173.0,92.0,206.0,163.0,226.0,57.0,232.0
4795.jpg,120.0,85.0,124.0,82.0,124.0,82.0,133.0,86.0,132.0,86.0,135.0,109.0,129.0,109.0,137.0,71.0,136.0,71.0,146.0,40.0,145.0,40.0,133.0,166.0,122.0,165.0,159.0,205.0,95.0,172.0,195.0,232.0,92.0,225.0
4796.jpg,121.0,76.0,125.0,72.0,124.0,72.0,134.0,78.0,132.0,78.0,137.0,104.0,131.0,102.0,139.0,59.0,138.0,60.0,148.0,22.0,148.0,23.0,134.0,172.0,125.0,171.0,167.0,221.0,89.0,182.0,210.0,253.0,84.0,247.0
4797.jpg,124.0,75.0,127.0,72.0,119.0,72.0,130.0,75.0,114.0,76.0,135.0,94.0,110.0,94.0,139.0,62.0,107.0,60.0,137.0,32.0,109.0,28.0,132.0,160.0,115.0,162.0,146.0,195.0,100.0,192.0,145.0,234.0,83.0,206.0
4798.jpg,144.0,79.0,148.0,79.0,144.0,78.0,154.0,87.0,144.0,84.0,155.0,105.0,135.0,96.0,168.0,79.0,137.0,65.0,176.0,53.0,148.0,38.0,125.0,159.0,110.0,152.0,129.0,204.0,92.0,160.0,140.0,227.0,77.0,207.0
4799.jpg,128.0,65.0,133.0,62.0,127.0,61.0,143.0,68.0,129.0,65.0,147.0,88.0,120.0,86.0,152.0,45.0,114.0,51.0,148.0,7.0,115.0,14.0,141.0,164.0,121.0,164.0,161.0,208.0,104.0,195.0,180.0,222.0,106.0,252.0
4800.jpg,116.0,65.0,121.0,65.0,121.0,65.0,128.0,74.0,126.0,74.0,127.0,95.0,120.0,93.0,126.0,58.0,124.0,60.0,143.0,43.0,144.0,43.0,127.0,150.0,105.0,149.0,178.0,188.0,45.0,164.0,233.0,209.0,45.0,207.0
4801.jpg,174.0,81.0,171.0,76.0,171.0,77.0,158.0,78.0,160.0,79.0,154.0,96.0,151.0,100.0,167.0,69.0,169.0,68.0,163.0,47.0,164.0,46.0,137.0,155.0,118.0,151.0,176.0,180.0,43.0,172.0,154.0,222.0,0.0,174.0
