139.jpg,185.0,102.0,187.0,103.0,183.0,102.0,186.0,109.0,174.0,109.0,182.0,111.0,163.0,116.0,173.0,57.0,179.0,80.0,165.0,21.0,156.0,56.0,164.0,122.0,147.0,132.0,163.0,117.0,136.0,133.0,144.0,115.0,136.0,133.0
1390.jpg,98.0,77.0,96.0,71.0,90.0,81.0,100.0,64.0,91.0,88.0,129.0,69.0,111.0,103.0,93.0,49.0,67.0,112.0,53.0,31.0,20.0,120.0,206.0,115.0,176.0,128.0,230.0,168.0,132.0,166.0,244.0,208.0,193.0,149.0
1391.jpg,143.0,66.0,146.0,59.0,135.0,64.0,156.0,58.0,132.0,71.0,184.0,67.0,136.0,93.0,168.0,30.0,81.0,86.0,147.0,4.0,27.0,74.0,216.0,147.0,177.0,146.0,192.0,213.0,96.0,166.0,172.0,254.0,178.0,176.0
1392.jpg,142.0,64.0,143.0,62.0,136.0,61.0,142.0,65.0,125.0,64.0,155.0,86.0,113.0,88.0,176.0,111.0,107.0,116.0,149.0,107.0,141.0,107.0,148.0,140.0,122.0,139.0,139.0,187.0,82.0,175.0,132.0,229.0,131.0,165.0
1393.jpg,205.0,98.0,211.0,102.0,208.0,95.0,206.0,111.0,202.0,95.0,183.0,123.0,173.0,95.0,144.0,140.0,134.0,86.0,147.0,110.0,145.0,100.0,119.0,131.0,113.0,112.0,79.0,173.0,58.0,135.0,86.0,134.0,85.0,131.0
1394.jpg,111.0,53.0,117.0,48.0,108.0,49.0,130.0,53.0,110.0,51.0,145.0,80.0,92.0,79.0,153.0,115.0,67.0,110.0,111.0,103.0,96.0,103.0,132.0,145.0,99.0,149.0,182.0,187.0,114.0,201.0,124.0,169.0,121.0,250.0
1395.jpg,141.0,53.0,147.0,48.0,136.0,49.0,156.0,50.0,128.0,51.0,175.0,73.0,117.0,74.0,207.0,97.0,83.0,99.0,187.0,122.0,103.0,123.0,158.0,137.0,124.0,133.0,147.0,186.0,63.0,159.0,140.0,224.0,133.0,157.0
1396.jpg,236.0,95.0,241.0,100.0,239.0,91.0,237.0,108.0,233.0,87.0,206.0,122.0,196.0,83.0,179.0,147.0,152.0,67.0,140.0,142.0,120.0,86.0,123.0,128.0,116.0,105.0,39.0,129.0,40.0,126.0,78.0,131.0,70.0,130.0
1397.jpg,110.0,38.0,117.0,32.0,103.0,31.0,126.0,38.0,94.0,34.0,142.0,65.0,72.0,64.0,182.0,92.0,32.0,92.0,157.0,121.0,56.0,123.0,130.0,138.0,88.0,141.0,205.0,167.0,102.0,200.0,120.0,165.0,113.0,242.0
1398.jpg,129.0,69.0,133.0,66.0,124.0,66.0,138.0,70.0,118.0,70.0,148.0,84.0,105.0,85.0,168.0,54.0,83.0,54.0,163.0,24.0,81.0,27.0,151.0,139.0,122.0,145.0,211.0,157.0,132.0,191.0,151.0,171.0,140.0,237.0
1399.jpg,48.0,102.0,46.0,97.0,42.0,104.0,56.0,91.0,47.0,109.0,79.0,90.0,62.0,124.0,51.0,68.0,18.0,120.0,22.0,52.0,8.0,116.0,149.0,130.0,132.0,147.0,211.0,159.0,128.0,190.0,185.0,156.0,177.0,157.0
14.jpg,95.0,59.0,101.0,54.0,89.0,56.0,109.0,60.0,82.0,62.0,126.0,81.0,68.0,83.0,149.0,114.0,56.0,115.0,112.0,100.0,93.0,100.0,128.0,143.0,92.0,149.0,198.0,168.0,106.0,201.0,121.0,169.0,123.0,246.0
140.jpg,144.0,48.0,147.0,44.0,142.0,44.0,150.0,49.0,138.0,48.0,148.0,70.0,138.0,74.0,157.0,44.0,127.0,37.0,153.0,8.0,129.0,10.0,153.0,130.0,139.0,133.0,175.0,163.0,142.0,177.0,170.0,199.0,144.0,202.0
1400.jpg,126.0,57.0,131.0,53.0,120.0,53.0,139.0,57.0,113.0,58.0,153.0,74.0,99.0,75.0,182.0,38.0,79.0,39.0,184.0,4.0,84.0,5.0,135.0,148.0,101.0,141.0,122.0,205.0,29.0,163.0,113.0,253.0,102.0,181.0
1401.jpg,130.0,76.0,133.0,73.0,127.0,73.0,136.0,74.0,124.0,75.0,137.0,88.0,122.0,89.0,142.0,68.0,119.0,72.0,144.0,44.0,119.0,59.0,136.0,135.0,124.0,135.0,131.0,178.0,107.0,159.0,128.0,211.0,123.0,152.0
1402.jpg,96.0,107.0,95.0,105.0,93.0,107.0,98.0,105.0,93.0,108.0,108.0,109.0,99.0,122.0,106.0,95.0,92.0,123.0,94.0,87.0,73.0,112.0,132.0,130.0,133.0,141.0,155.0,113.0,152.0,153.0,157.0,154.0,176.0,164.0
1403.jpg,124.0,66.0,127.0,63.0,121.0,63.0,132.0,64.0,118.0,66.0,135.0,81.0,115.0,81.0,139.0,54.0,109.0,55.0,141.0,31.0,107.0,30.0,134.0,140.0,117.0,143.0,153.0,169.0,125.0,188.0,125.0,164.0,127.0,231.0
1404.jpg,129.0,60.0,133.0,58.0,127.0,56.0,139.0,60.0,122.0,59.0,144.0,72.0,113.0,69.0,143.0,47.0,115.0,45.0,138.0,19.0,128.0,19.0,132.0,119.0,108.0,113.0,124.0,151.0,62.0,131.0,119.0,180.0,107.0,132.0
1405.jpg,33.0,99.0,29.0,94.0,29.0,94.0,37.0,95.0,25.0,97.0,55.0,104.0,63.0,123.0,102.0,109.0,111.0,121.0,102.0,113.0,108.0,120.0,115.0,118.0,118.0,128.0,162.0,92.0,153.0,132.0,196.0,142.0,139.0,122.0
1406.jpg,124.0,46.0,128.0,42.0,119.0,42.0,133.0,44.0,114.0,47.0,143.0,59.0,107.0,62.0,139.0,25.0,108.0,30.0,125.0,4.0,114.0,4.0,149.0,111.0,120.0,117.0,180.0,131.0,134.0,154.0,149.0,126.0,138.0,190.0
1407.jpg,126.0,61.0,130.0,58.0,121.0,58.0,136.0,61.0,116.0,62.0,148.0,80.0,107.0,81.0,162.0,50.0,91.0,50.0,137.0,31.0,118.0,31.0,137.0,140.0,111.0,137.0,130.0,199.0,59.0,168.0,118.0,241.0,114.0,178.0
1408.jpg,86.0,68.0,88.0,64.0,80.0,68.0,95.0,65.0,76.0,74.0,113.0,81.0,83.0,97.0,108.0,46.0,51.0,73.0,70.0,40.0,57.0,47.0,145.0,129.0,126.0,145.0,211.0,139.0,171.0,194.0,172.0,166.0,210.0,224.0
1409.jpg,128.0,48.0,134.0,43.0,122.0,44.0,142.0,49.0,115.0,49.0,151.0,72.0,103.0,73.0,172.0,33.0,86.0,34.0,140.0,11.0,115.0,12.0,148.0,139.0,115.0,142.0,209.0,177.0,125.0,212.0,146.0,187.0,136.0,254.0
141.jpg,133.0,68.0,138.0,64.0,128.0,64.0,144.0,66.0,124.0,67.0,155.0,84.0,114.0,84.0,154.0,52.0,110.0,52.0,137.0,24.0,127.0,24.0,143.0,146.0,116.0,142.0,138.0,194.0,62.0,169.0,129.0,242.0,122.0,170.0
1410.jpg,138.0,61.0,143.0,58.0,133.0,59.0,148.0,62.0,127.0,63.0,162.0,82.0,114.0,83.0,182.0,53.0,94.0,54.0,151.0,40.0,129.0,39.0,148.0,139.0,117.0,132.0,133.0,194.0,61.0,152.0,123.0,233.0,114.0,177.0
1411.jpg,31.0,122.0,27.0,119.0,24.0,123.0,36.0,119.0,30.0,128.0,61.0,115.0,52.0,142.0,25.0,94.0,13.0,149.0,3.0,110.0,10.0,147.0,133.0,124.0,132.0,141.0,178.0,89.0,188.0,142.0,214.0,129.0,217.0,141.0
1412.jpg,114.0,49.0,120.0,44.0,109.0,45.0,129.0,50.0,102.0,50.0,143.0,73.0,86.0,74.0,167.0,40.0,62.0,39.0,127.0,21.0,104.0,21.0,137.0,131.0,101.0,138.0,205.0,159.0,121.0,211.0,141.0,189.0,131.0,253.0
1413.jpg,130.0,49.0,133.0,46.0,126.0,46.0,137.0,49.0,122.0,49.0,143.0,72.0,117.0,72.0,154.0,103.0,108.0,100.0,134.0,95.0,123.0,96.0,140.0,124.0,121.0,126.0,161.0,153.0,127.0,172.0,130.0,148.0,134.0,211.0
1414.jpg,72.0,105.0,71.0,101.0,68.0,106.0,77.0,99.0,68.0,111.0,93.0,97.0,83.0,126.0,117.0,92.0,99.0,151.0,109.0,115.0,93.0,141.0,128.0,124.0,119.0,138.0,159.0,144.0,131.0,172.0,183.0,163.0,136.0,185.0
1415.jpg,125.0,34.0,129.0,30.0,121.0,30.0,134.0,33.0,116.0,33.0,140.0,61.0,108.0,63.0,152.0,96.0,96.0,96.0,132.0,91.0,118.0,90.0,133.0,126.0,112.0,122.0,128.0,182.0,86.0,158.0,120.0,229.0,122.0,149.0
1416.jpg,136.0,87.0,139.0,84.0,134.0,81.0,134.0,84.0,121.0,75.0,127.0,104.0,93.0,81.0,142.0,134.0,101.0,48.0,165.0,155.0,111.0,26.0,112.0,142.0,83.0,150.0,160.0,165.0,100.0,189.0,110.0,168.0,115.0,226.0
1417.jpg,115.0,87.0,116.0,82.0,112.0,85.0,128.0,74.0,119.0,82.0,154.0,78.0,124.0,105.0,145.0,46.0,110.0,135.0,132.0,24.0,92.0,157.0,174.0,147.0,145.0,143.0,160.0,186.0,98.0,166.0,150.0,223.0,151.0,166.0
1418.jpg,117.0,79.0,118.0,71.0,114.0,76.0,133.0,63.0,121.0,73.0,166.0,72.0,126.0,100.0,160.0,33.0,107.0,134.0,148.0,6.0,81.0,162.0,181.0,154.0,144.0,148.0,159.0,200.0,85.0,174.0,143.0,244.0,151.0,174.0
1419.jpg,107.0,53.0,114.0,49.0,100.0,49.0,123.0,56.0,91.0,57.0,138.0,72.0,76.0,73.0,163.0,42.0,50.0,42.0,118.0,25.0,92.0,26.0,141.0,127.0,98.0,135.0,223.0,148.0,110.0,180.0,136.0,156.0,126.0,229.0
142.jpg,180.0,81.0,188.0,81.0,181.0,74.0,189.0,87.0,174.0,71.0,172.0,106.0,153.0,81.0,208.0,85.0,179.0,60.0,224.0,56.0,218.0,52.0,120.0,144.0,99.0,132.0,133.0,191.0,58.0,168.0,91.0,164.0,20.0,206.0
1420.jpg,70.0,61.0,71.0,55.0,63.0,63.0,79.0,52.0,60.0,69.0,117.0,62.0,66.0,86.0,102.0,32.0,14.0,66.0,49.0,32.0,31.0,38.0,163.0,122.0,122.0,130.0,198.0,168.0,71.0,169.0,235.0,214.0,151.0,153.0
1421.jpg,151.0,41.0,159.0,36.0,143.0,35.0,170.0,42.0,131.0,40.0,186.0,65.0,113.0,63.0,222.0,25.0,85.0,26.0,166.0,4.0,140.0,5.0,162.0,137.0,110.0,126.0,147.0,191.0,14.0,153.0,129.0,248.0,114.0,159.0
1422.jpg,162.0,58.0,168.0,55.0,159.0,55.0,177.0,59.0,159.0,59.0,186.0,79.0,153.0,80.0,197.0,46.0,141.0,52.0,172.0,26.0,161.0,27.0,177.0,143.0,153.0,144.0,176.0,193.0,115.0,172.0,169.0,240.0,160.0,168.0
1423.jpg,166.0,59.0,171.0,59.0,166.0,54.0,169.0,64.0,159.0,54.0,157.0,78.0,138.0,59.0,188.0,69.0,157.0,34.0,198.0,42.0,160.0,30.0,98.0,118.0,85.0,104.0,92.0,165.0,28.0,137.0,64.0,134.0,61.0,130.0
1424.jpg,86.0,45.0,89.0,41.0,79.0,40.0,89.0,44.0,68.0,45.0,96.0,71.0,58.0,71.0,110.0,38.0,44.0,30.0,88.0,8.0,71.0,9.0,94.0,147.0,67.0,145.0,144.0,184.0,68.0,206.0,87.0,180.0,74.0,256.0
1425.jpg,126.0,41.0,129.0,38.0,123.0,38.0,132.0,41.0,120.0,42.0,136.0,63.0,115.0,64.0,140.0,93.0,109.0,93.0,130.0,82.0,120.0,84.0,133.0,116.0,119.0,118.0,155.0,144.0,125.0,167.0,128.0,140.0,127.0,210.0
1426.jpg,95.0,58.0,97.0,54.0,91.0,56.0,100.0,55.0,89.0,60.0,110.0,68.0,94.0,80.0,128.0,81.0,102.0,104.0,117.0,87.0,104.0,116.0,130.0,118.0,116.0,123.0,143.0,153.0,111.0,165.0,160.0,187.0,115.0,185.0
1427.jpg,129.0,24.0,132.0,21.0,126.0,21.0,137.0,24.0,122.0,25.0,143.0,52.0,116.0,53.0,151.0,87.0,111.0,88.0,133.0,75.0,125.0,75.0,136.0,118.0,119.0,115.0,131.0,174.0,93.0,147.0,127.0,225.0,123.0,143.0
1428.jpg,126.0,41.0,129.0,37.0,123.0,37.0,134.0,39.0,120.0,39.0,140.0,64.0,112.0,64.0,149.0,93.0,102.0,95.0,130.0,87.0,116.0,81.0,138.0,124.0,118.0,127.0,161.0,159.0,125.0,178.0,135.0,150.0,131.0,220.0
1429.jpg,87.0,61.0,89.0,56.0,83.0,58.0,94.0,57.0,82.0,63.0,108.0,65.0,88.0,95.0,133.0,75.0,95.0,126.0,115.0,91.0,103.0,100.0,136.0,128.0,119.0,136.0,152.0,167.0,113.0,186.0,165.0,198.0,122.0,161.0
143.jpg,120.0,56.0,125.0,51.0,114.0,51.0,131.0,54.0,107.0,55.0,143.0,76.0,93.0,76.0,148.0,39.0,94.0,38.0,126.0,5.0,114.0,5.0,139.0,147.0,108.0,148.0,208.0,178.0,113.0,209.0,136.0,179.0,123.0,255.0
1430.jpg,128.0,23.0,132.0,18.0,124.0,18.0,137.0,21.0,119.0,21.0,147.0,52.0,111.0,53.0,157.0,87.0,100.0,87.0,134.0,80.0,124.0,79.0,137.0,127.0,116.0,123.0,131.0,187.0,86.0,164.0,123.0,236.0,121.0,155.0
1431.jpg,138.0,24.0,144.0,21.0,132.0,21.0,151.0,28.0,123.0,28.0,173.0,57.0,105.0,53.0,193.0,92.0,82.0,89.0,149.0,81.0,128.0,82.0,150.0,123.0,113.0,119.0,139.0,177.0,48.0,141.0,126.0,228.0,125.0,150.0
1432.jpg,59.0,34.0,63.0,29.0,52.0,34.0,74.0,33.0,49.0,44.0,104.0,52.0,45.0,74.0,148.0,81.0,47.0,111.0,100.0,85.0,81.0,91.0,137.0,114.0,106.0,136.0,210.0,121.0,144.0,175.0,147.0,154.0,187.0,221.0
1433.jpg,114.0,2.0,122.0,0.0,108.0,-1.0,132.0,6.0,98.0,7.0,154.0,38.0,73.0,42.0,182.0,82.0,47.0,84.0,125.0,71.0,102.0,72.0,146.0,118.0,100.0,127.0,223.0,144.0,116.0,187.0,131.0,155.0,128.0,251.0
1434.jpg,86.0,112.0,84.0,110.0,89.0,110.0,82.0,113.0,94.0,112.0,76.0,122.0,99.0,119.0,67.0,108.0,107.0,105.0,64.0,92.0,104.0,90.0,78.0,159.0,96.0,156.0,83.0,187.0,96.0,175.0,87.0,211.0,90.0,208.0
1435.jpg,18.0,161.0,12.0,155.0,16.0,153.0,3.0,165.0,15.0,163.0,1.0,188.0,23.0,184.0,15.0,209.0,57.0,196.0,46.0,196.0,52.0,195.0,34.0,248.0,51.0,244.0,43.0,206.0,73.0,150.0,86.0,175.0,74.0,244.0
1436.jpg,178.0,110.0,174.0,107.0,181.0,108.0,168.0,110.0,184.0,110.0,161.0,117.0,191.0,120.0,155.0,101.0,202.0,104.0,155.0,77.0,203.0,84.0,165.0,161.0,189.0,165.0,126.0,178.0,183.0,198.0,167.0,183.0,175.0,231.0
1437.jpg,120.0,70.0,125.0,65.0,116.0,66.0,129.0,68.0,110.0,69.0,139.0,84.0,100.0,86.0,137.0,49.0,104.0,52.0,125.0,22.0,116.0,23.0,140.0,141.0,110.0,147.0,189.0,169.0,119.0,190.0,132.0,164.0,125.0,242.0
1438.jpg,111.0,70.0,114.0,65.0,105.0,68.0,121.0,65.0,102.0,74.0,139.0,82.0,99.0,91.0,120.0,49.0,87.0,57.0,98.0,27.0,87.0,26.0,150.0,143.0,120.0,145.0,162.0,183.0,85.0,179.0,174.0,235.0,136.0,165.0
1439.jpg,137.0,58.0,143.0,54.0,132.0,54.0,149.0,58.0,126.0,58.0,162.0,79.0,114.0,77.0,156.0,35.0,119.0,34.0,145.0,4.0,131.0,5.0,148.0,151.0,112.0,147.0,139.0,209.0,56.0,178.0,132.0,252.0,119.0,173.0
144.jpg,128.0,61.0,132.0,57.0,124.0,57.0,137.0,61.0,118.0,62.0,143.0,78.0,110.0,75.0,153.0,50.0,104.0,49.0,134.0,29.0,121.0,29.0,138.0,122.0,110.0,121.0,132.0,160.0,67.0,144.0,123.0,192.0,120.0,138.0
1440.jpg,123.0,65.0,127.0,61.0,118.0,61.0,132.0,62.0,114.0,64.0,142.0,77.0,107.0,78.0,141.0,42.0,104.0,45.0,124.0,17.0,115.0,18.0,143.0,144.0,117.0,145.0,187.0,169.0,125.0,195.0,136.0,169.0,130.0,246.0
1441.jpg,184.0,95.0,192.0,96.0,186.0,88.0,192.0,102.0,180.0,83.0,174.0,116.0,163.0,91.0,211.0,100.0,192.0,71.0,230.0,77.0,224.0,71.0,113.0,141.0,104.0,123.0,76.0,165.0,58.0,103.0,26.0,189.0,83.0,139.0
1442.jpg,132.0,53.0,137.0,48.0,127.0,47.0,143.0,49.0,121.0,49.0,151.0,68.0,112.0,67.0,156.0,28.0,110.0,26.0,141.0,4.0,131.0,3.0,137.0,150.0,106.0,147.0,130.0,217.0,56.0,177.0,128.0,253.0,119.0,178.0
1443.jpg,89.0,67.0,93.0,64.0,85.0,64.0,99.0,67.0,81.0,66.0,106.0,79.0,73.0,81.0,106.0,52.0,74.0,53.0,96.0,29.0,86.0,29.0,108.0,129.0,82.0,135.0,153.0,150.0,89.0,173.0,102.0,149.0,95.0,216.0
1444.jpg,161.0,66.0,164.0,62.0,156.0,63.0,169.0,63.0,151.0,66.0,178.0,77.0,145.0,76.0,175.0,49.0,141.0,52.0,161.0,28.0,152.0,28.0,175.0,128.0,149.0,126.0,169.0,173.0,103.0,149.0,165.0,212.0,154.0,148.0
1445.jpg,173.0,55.0,177.0,51.0,168.0,51.0,183.0,54.0,163.0,56.0,191.0,72.0,154.0,69.0,190.0,36.0,152.0,39.0,177.0,9.0,166.0,9.0,184.0,129.0,154.0,126.0,174.0,181.0,97.0,153.0,165.0,231.0,155.0,154.0
1446.jpg,82.0,53.0,85.0,50.0,78.0,50.0,90.0,55.0,70.0,55.0,100.0,76.0,59.0,76.0,104.0,104.0,56.0,102.0,86.0,83.0,75.0,81.0,95.0,125.0,72.0,128.0,135.0,144.0,77.0,171.0,88.0,157.0,83.0,212.0
1447.jpg,161.0,49.0,165.0,45.0,156.0,46.0,173.0,48.0,152.0,52.0,188.0,68.0,146.0,73.0,193.0,94.0,147.0,100.0,171.0,74.0,163.0,75.0,182.0,122.0,157.0,120.0,185.0,164.0,117.0,145.0,184.0,202.0,173.0,155.0
1448.jpg,183.0,38.0,188.0,34.0,178.0,34.0,196.0,40.0,172.0,40.0,211.0,64.0,160.0,65.0,213.0,98.0,155.0,97.0,189.0,70.0,179.0,72.0,194.0,125.0,164.0,122.0,189.0,178.0,112.0,148.0,179.0,226.0,176.0,167.0
1449.jpg,128.0,63.0,132.0,60.0,123.0,61.0,138.0,66.0,118.0,67.0,147.0,84.0,109.0,84.0,157.0,59.0,97.0,54.0,161.0,28.0,96.0,27.0,137.0,146.0,109.0,142.0,132.0,197.0,61.0,166.0,120.0,235.0,114.0,161.0
145.jpg,214.0,110.0,224.0,106.0,220.0,104.0,218.0,106.0,215.0,103.0,190.0,111.0,196.0,109.0,177.0,110.0,185.0,124.0,204.0,109.0,205.0,108.0,141.0,128.0,144.0,135.0,92.0,132.0,130.0,168.0,87.0,135.0,120.0,147.0
1450.jpg,141.0,64.0,146.0,62.0,137.0,61.0,151.0,69.0,131.0,66.0,156.0,87.0,120.0,83.0,173.0,61.0,112.0,54.0,181.0,32.0,118.0,23.0,143.0,145.0,115.0,146.0,183.0,174.0,108.0,194.0,135.0,160.0,109.0,233.0
1451.jpg,126.0,50.0,131.0,47.0,120.0,47.0,139.0,53.0,115.0,55.0,150.0,76.0,105.0,79.0,164.0,39.0,90.0,40.0,164.0,3.0,85.0,6.0,151.0,146.0,117.0,154.0,206.0,174.0,122.0,208.0,144.0,169.0,135.0,254.0
1452.jpg,138.0,24.0,144.0,21.0,132.0,21.0,151.0,28.0,123.0,29.0,173.0,57.0,105.0,53.0,194.0,92.0,82.0,90.0,148.0,81.0,128.0,82.0,150.0,124.0,112.0,120.0,139.0,177.0,48.0,141.0,126.0,229.0,124.0,148.0
1453.jpg,164.0,26.0,172.0,26.0,160.0,21.0,176.0,36.0,150.0,26.0,184.0,63.0,116.0,51.0,186.0,101.0,80.0,80.0,146.0,83.0,128.0,80.0,144.0,124.0,107.0,121.0,196.0,156.0,91.0,175.0,116.0,155.0,81.0,223.0
1454.jpg,114.0,2.0,122.0,0.0,108.0,-1.0,132.0,6.0,98.0,7.0,154.0,38.0,73.0,43.0,183.0,82.0,48.0,85.0,124.0,71.0,102.0,72.0,146.0,119.0,100.0,127.0,223.0,143.0,115.0,186.0,131.0,155.0,128.0,251.0
1455.jpg,149.0,53.0,154.0,50.0,145.0,48.0,156.0,54.0,135.0,49.0,164.0,73.0,117.0,71.0,190.0,101.0,104.0,100.0,159.0,92.0,143.0,92.0,153.0,125.0,121.0,123.0,142.0,179.0,67.0,152.0,129.0,225.0,125.0,156.0
1456.jpg,9.0,121.0,6.0,114.0,3.0,122.0,14.0,105.0,9.0,128.0,44.0,102.0,41.0,138.0,95.0,105.0,72.0,160.0,66.0,128.0,64.0,133.0,119.0,117.0,117.0,136.0,183.0,97.0,181.0,98.0,170.0,134.0,168.0,138.0
1457.jpg,99.0,38.0,105.0,32.0,94.0,35.0,118.0,35.0,93.0,38.0,140.0,61.0,78.0,64.0,156.0,95.0,51.0,95.0,107.0,83.0,86.0,84.0,134.0,121.0,96.0,124.0,199.0,158.0,111.0,188.0,127.0,163.0,125.0,243.0
1458.jpg,130.0,85.0,133.0,82.0,128.0,82.0,135.0,84.0,123.0,84.0,135.0,101.0,120.0,102.0,133.0,121.0,117.0,124.0,131.0,123.0,124.0,119.0,134.0,139.0,124.0,140.0,143.0,175.0,130.0,181.0,130.0,211.0,129.0,212.0
1459.jpg,135.0,118.0,139.0,117.0,138.0,117.0,145.0,121.0,140.0,120.0,138.0,127.0,135.0,121.0,132.0,129.0,131.0,123.0,122.0,143.0,142.0,110.0,118.0,136.0,114.0,131.0,101.0,135.0,101.0,135.0,76.0,158.0,76.0,157.0
146.jpg,126.0,48.0,131.0,44.0,121.0,44.0,138.0,48.0,116.0,49.0,147.0,64.0,108.0,66.0,155.0,34.0,98.0,35.0,134.0,9.0,119.0,8.0,148.0,118.0,115.0,120.0,200.0,147.0,124.0,166.0,136.0,143.0,133.0,208.0
1460.jpg,125.0,76.0,128.0,74.0,122.0,74.0,132.0,76.0,119.0,77.0,136.0,97.0,118.0,97.0,136.0,121.0,120.0,122.0,123.0,115.0,120.0,116.0,128.0,144.0,118.0,144.0,124.0,193.0,107.0,184.0,124.0,230.0,130.0,159.0
1461.jpg,124.0,24.0,128.0,21.0,120.0,20.0,132.0,24.0,115.0,25.0,140.0,50.0,106.0,50.0,154.0,84.0,94.0,83.0,129.0,78.0,119.0,79.0,137.0,114.0,115.0,117.0,171.0,140.0,122.0,179.0,132.0,147.0,131.0,237.0
1462.jpg,196.0,108.0,201.0,112.0,199.0,102.0,197.0,119.0,192.0,98.0,183.0,138.0,177.0,95.0,165.0,160.0,152.0,79.0,163.0,127.0,160.0,110.0,131.0,138.0,132.0,115.0,90.0,146.0,109.0,67.0,49.0,149.0,101.0,141.0
1463.jpg,132.0,3.0,136.0,0.0,128.0,0.0,141.0,4.0,122.0,4.0,152.0,35.0,112.0,36.0,166.0,72.0,95.0,75.0,138.0,69.0,125.0,69.0,141.0,112.0,115.0,110.0,134.0,186.0,73.0,140.0,125.0,254.0,119.0,147.0
1464.jpg,167.0,65.0,172.0,62.0,162.0,62.0,181.0,68.0,158.0,68.0,197.0,86.0,145.0,88.0,208.0,111.0,129.0,116.0,174.0,97.0,159.0,99.0,183.0,141.0,148.0,140.0,172.0,192.0,90.0,162.0,162.0,232.0,157.0,172.0
1465.jpg,33.0,110.0,31.0,105.0,25.0,109.0,35.0,106.0,21.0,118.0,59.0,114.0,38.0,138.0,93.0,118.0,64.0,160.0,85.0,119.0,60.0,131.0,132.0,146.0,119.0,167.0,190.0,131.0,172.0,188.0,169.0,177.0,235.0,210.0
1466.jpg,79.0,54.0,85.0,50.0,73.0,49.0,91.0,56.0,63.0,55.0,106.0,79.0,45.0,79.0,124.0,114.0,27.0,108.0,87.0,92.0,72.0,91.0,102.0,140.0,61.0,147.0,172.0,167.0,78.0,203.0,91.0,183.0,84.0,191.0
1467.jpg,139.0,51.0,141.0,47.0,134.0,48.0,144.0,48.0,130.0,50.0,154.0,65.0,124.0,65.0,171.0,48.0,107.0,46.0,181.0,22.0,98.0,23.0,144.0,132.0,127.0,130.0,139.0,184.0,99.0,157.0,135.0,228.0,129.0,155.0
1468.jpg,159.0,69.0,163.0,65.0,156.0,63.0,162.0,68.0,151.0,63.0,158.0,90.0,141.0,66.0,178.0,99.0,138.0,30.0,199.0,95.0,144.0,4.0,124.0,126.0,110.0,117.0,129.0,167.0,91.0,152.0,129.0,188.0,71.0,182.0
1469.jpg,113.0,35.0,117.0,31.0,110.0,31.0,123.0,33.0,106.0,33.0,132.0,54.0,97.0,55.0,149.0,33.0,75.0,34.0,161.0,4.0,63.0,5.0,130.0,130.0,104.0,133.0,159.0,162.0,114.0,195.0,120.0,163.0,117.0,245.0
147.jpg,117.0,87.0,118.0,86.0,119.0,86.0,119.0,84.0,119.0,80.0,118.0,95.0,117.0,94.0,118.0,97.0,117.0,97.0,120.0,119.0,120.0,123.0,117.0,127.0,117.0,127.0,114.0,138.0,115.0,139.0,117.0,150.0,118.0,151.0
1470.jpg,66.0,57.0,69.0,54.0,62.0,54.0,74.0,55.0,57.0,57.0,79.0,75.0,54.0,75.0,86.0,44.0,43.0,47.0,66.0,29.0,59.0,30.0,74.0,136.0,57.0,134.0,70.0,191.0,33.0,158.0,61.0,242.0,62.0,163.0
1471.jpg,78.0,40.0,76.0,37.0,75.0,44.0,80.0,34.0,79.0,51.0,96.0,31.0,96.0,56.0,73.0,10.0,71.0,68.0,57.0,37.0,68.0,62.0,134.0,45.0,142.0,53.0,123.0,36.0,178.0,52.0,158.0,43.0,214.0,44.0
1472.jpg,201.0,43.0,205.0,39.0,196.0,39.0,210.0,42.0,192.0,43.0,216.0,65.0,186.0,66.0,227.0,32.0,178.0,29.0,207.0,9.0,200.0,10.0,211.0,137.0,190.0,137.0,243.0,163.0,196.0,204.0,203.0,172.0,204.0,252.0
1473.jpg,94.0,68.0,97.0,65.0,88.0,65.0,98.0,68.0,78.0,69.0,104.0,85.0,70.0,88.0,105.0,57.0,72.0,58.0,92.0,33.0,81.0,33.0,108.0,142.0,80.0,147.0,158.0,160.0,79.0,181.0,120.0,162.0,84.0,225.0
1474.jpg,167.0,70.0,173.0,68.0,165.0,67.0,183.0,74.0,163.0,71.0,186.0,95.0,156.0,89.0,191.0,62.0,158.0,61.0,186.0,34.0,176.0,34.0,172.0,147.0,144.0,142.0,170.0,183.0,116.0,156.0,160.0,225.0,147.0,165.0
1475.jpg,166.0,57.0,173.0,53.0,163.0,53.0,187.0,57.0,162.0,56.0,195.0,82.0,155.0,77.0,195.0,45.0,156.0,44.0,183.0,14.0,172.0,14.0,183.0,151.0,147.0,144.0,186.0,197.0,90.0,168.0,179.0,247.0,157.0,169.0
1476.jpg,142.0,29.0,144.0,25.0,137.0,26.0,147.0,28.0,134.0,29.0,153.0,54.0,127.0,53.0,157.0,85.0,123.0,85.0,142.0,66.0,137.0,64.0,151.0,118.0,133.0,119.0,174.0,150.0,140.0,175.0,142.0,145.0,143.0,226.0
